Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
;;UR(Umidade Relativa do Ar) - %
01/01/2024;01:00;70
01/01/2024;02:00;70
01/01/2024;03:00;71
01/01/2024;04:00;72
01/01/2024;05:00;72
01/01/2024;06:00;73
01/01/2024;07:00;75
01/01/2024;08:00;76
01/01/2024;09:00;71
01/01/2024;10:00;65
01/01/2024;11:00;62
01/01/2024;12:00;61
01/01/2024;13:00;65
01/01/2024;14:00;63
01/01/2024;15:00;64
01/01/2024;16:00;62
01/01/2024;17:00;64
01/01/2024;18:00;69
01/01/2024;19:00;72
01/01/2024;20:00;77
01/01/2024;21:00;80
01/01/2024;22:00;80
01/01/2024;23:00;80
01/01/2024;24:00;78
02/01/2024;01:00;77
02/01/2024;02:00;78
02/01/2024;03:00;78
02/01/2024;04:00;78
02/01/2024;05:00;79
02/01/2024;06:00;81
02/01/2024;07:00;79
02/01/2024;08:00;73
02/01/2024;09:00;68
02/01/2024;10:00;63
02/01/2024;11:00;57
02/01/2024;12:00;53
02/01/2024;13:00;51
02/01/2024;14:00;45
02/01/2024;15:00;58
02/01/2024;16:00;69
02/01/2024;17:00;77
02/01/2024;18:00;74
02/01/2024;19:00;75
02/01/2024;20:00;77
02/01/2024;21:00;77
02/01/2024;22:00;77
02/01/2024;23:00;76
02/01/2024;24:00;76
03/01/2024;01:00;78
03/01/2024;02:00;80
03/01/2024;03:00;81
03/01/2024;04:00;82
03/01/2024;05:00;84
03/01/2024;06:00;85
03/01/2024;07:00;84
03/01/2024;08:00;78
03/01/2024;09:00;71
03/01/2024;10:00;64
03/01/2024;11:00;59
03/01/2024;12:00;53
03/01/2024;13:00;50
03/01/2024;14:00;45
03/01/2024;15:00;64
03/01/2024;16:00;82
03/01/2024;17:00;91
03/01/2024;18:00;88
03/01/2024;19:00;83
03/01/2024;20:00;84
03/01/2024;21:00;84
03/01/2024;22:00;83
03/01/2024;23:00;86
03/01/2024;24:00;88
04/01/2024;01:00;90
04/01/2024;02:00;92
04/01/2024;03:00;89
04/01/2024;04:00;89
04/01/2024;05:00;90
04/01/2024;06:00;91
04/01/2024;07:00;90
04/01/2024;08:00;86
04/01/2024;09:00;84
04/01/2024;10:00;85
04/01/2024;11:00;74
04/01/2024;12:00;74
04/01/2024;13:00;69
04/01/2024;14:00;72
04/01/2024;15:00;78
04/01/2024;16:00;74
04/01/2024;17:00;71
04/01/2024;18:00;80
04/01/2024;19:00;90
04/01/2024;20:00;92
04/01/2024;21:00;91
04/01/2024;22:00;89
04/01/2024;23:00;90
04/01/2024;24:00;91
05/01/2024;01:00;90
05/01/2024;02:00;89
05/01/2024;03:00;89
05/01/2024;04:00;89
05/01/2024;05:00;88
05/01/2024;06:00;89
05/01/2024;07:00;87
05/01/2024;08:00;84
05/01/2024;09:00;78
05/01/2024;10:00;71
05/01/2024;11:00;66
05/01/2024;12:00;59
05/01/2024;13:00;53
05/01/2024;14:00;49
05/01/2024;15:00;56
05/01/2024;16:00;61
05/01/2024;17:00;66
05/01/2024;18:00;67
05/01/2024;19:00;73
05/01/2024;20:00;77
05/01/2024;21:00;77
05/01/2024;22:00;79
05/01/2024;23:00;77
05/01/2024;24:00;76
06/01/2024;01:00;77
06/01/2024;02:00;78
06/01/2024;03:00;81
06/01/2024;04:00;82
06/01/2024;05:00;82
06/01/2024;06:00;81
06/01/2024;07:00;81
06/01/2024;08:00;77
06/01/2024;09:00;74
06/01/2024;10:00;66
06/01/2024;11:00;59
06/01/2024;12:00;53
06/01/2024;13:00;50
06/01/2024;14:00;50
06/01/2024;15:00;50
06/01/2024;16:00;55
06/01/2024;17:00;63
06/01/2024;18:00;68
06/01/2024;19:00;73
06/01/2024;20:00;74
06/01/2024;21:00;74
06/01/2024;22:00;74
06/01/2024;23:00;75
06/01/2024;24:00;75
07/01/2024;01:00;77
07/01/2024;02:00;79
07/01/2024;03:00;78
07/01/2024;04:00;79
07/01/2024;05:00;82
07/01/2024;06:00;84
07/01/2024;07:00;82
07/01/2024;08:00;76
07/01/2024;09:00;68
07/01/2024;10:00;60
07/01/2024;11:00;52
07/01/2024;12:00;42
07/01/2024;13:00;38
07/01/2024;14:00;35
07/01/2024;15:00;35
07/01/2024;16:00;60
07/01/2024;17:00;61
07/01/2024;18:00;63
07/01/2024;19:00;69
07/01/2024;20:00;74
07/01/2024;21:00;77
07/01/2024;22:00;77
07/01/2024;23:00;76
07/01/2024;24:00;78
08/01/2024;01:00;79
08/01/2024;02:00;77
08/01/2024;03:00;77
08/01/2024;04:00;74
