Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
01/01/2024;01:00;30
01/01/2024;02:00;29
01/01/2024;03:00;27
01/01/2024;04:00;26
01/01/2024;05:00;30
01/01/2024;06:00;24
01/01/2024;07:00;24
01/01/2024;08:00;28
01/01/2024;09:00;38
01/01/2024;10:00;44
01/01/2024;11:00;52
01/01/2024;12:00;62
01/01/2024;13:00;68
01/01/2024;14:00;73
01/01/2024;15:00;74
01/01/2024;16:00;75
01/01/2024;17:00;72
01/01/2024;18:00;60
01/01/2024;19:00;48
01/01/2024;20:00;38
01/01/2024;21:00;32
01/01/2024;22:00;33
01/01/2024;23:00;34
01/01/2024;24:00;32
02/01/2024;01:00;34
02/01/2024;02:00;31
02/01/2024;03:00;30
02/01/2024;04:00;27
02/01/2024;05:00;25
02/01/2024;06:00;20
02/01/2024;07:00;18
02/01/2024;08:00;22
02/01/2024;09:00;26
02/01/2024;10:00;36
02/01/2024;11:00;59
02/01/2024;12:00;79
02/01/2024;13:00;93
02/01/2024;14:00;114
02/01/2024;15:00;124
02/01/2024;16:00;82
02/01/2024;17:00;71
02/01/2024;18:00;64
02/01/2024;19:00;53
02/01/2024;20:00;48
02/01/2024;21:00;39
02/01/2024;22:00;31
02/01/2024;23:00;38
02/01/2024;24:00;38
03/01/2024;01:00;38
03/01/2024;02:00;35
03/01/2024;03:00;32
03/01/2024;04:00;30
03/01/2024;05:00;16
03/01/2024;06:00;4
03/01/2024;07:00;8
03/01/2024;08:00;11
03/01/2024;09:00;23
03/01/2024;10:00;36
03/01/2024;11:00;55
03/01/2024;12:00;70
03/01/2024;13:00;73
03/01/2024;14:00;77
03/01/2024;15:00;62
03/01/2024;16:00;50
03/01/2024;17:00;41
03/01/2024;18:00;37
03/01/2024;19:00;32
03/01/2024;20:00;27
03/01/2024;21:00;22
03/01/2024;22:00;20
03/01/2024;23:00;25
03/01/2024;24:00;23
04/01/2024;01:00;21
04/01/2024;02:00;29
04/01/2024;03:00;37
04/01/2024;04:00;36
04/01/2024;05:00;29
04/01/2024;06:00;21
04/01/2024;07:00;26
04/01/2024;08:00;28
04/01/2024;09:00;30
04/01/2024;10:00;32
04/01/2024;11:00;37
04/01/2024;12:00;34
04/01/2024;13:00;41
04/01/2024;14:00;41
04/01/2024;15:00;38
04/01/2024;16:00;36
04/01/2024;17:00;32
04/01/2024;18:00;28
04/01/2024;19:00;23
04/01/2024;20:00;18
04/01/2024;21:00;20
04/01/2024;22:00;25
04/01/2024;23:00;23
04/01/2024;24:00;21
05/01/2024;01:00;27
05/01/2024;02:00;26
05/01/2024;03:00;25
05/01/2024;04:00;24
05/01/2024;05:00;22
05/01/2024;06:00;12
05/01/2024;07:00;7
05/01/2024;08:00;14
05/01/2024;09:00;23
05/01/2024;10:00;35
05/01/2024;11:00;49
05/01/2024;12:00;72
05/01/2024;13:00;98
05/01/2024;14:00;92
05/01/2024;15:00;75
05/01/2024;16:00;49
05/01/2024;17:00;43
05/01/2024;18:00;41
05/01/2024;19:00;32
05/01/2024;20:00;26
05/01/2024;21:00;31
05/01/2024;22:00;24
05/01/2024;23:00;23
05/01/2024;24:00;28
06/01/2024;01:00;23
06/01/2024;02:00;24
06/01/2024;03:00;27
06/01/2024;04:00;21
06/01/2024;05:00;26
06/01/2024;06:00;29
06/01/2024;07:00;29
06/01/2024;08:00;27
06/01/2024;09:00;24
06/01/2024;10:00;36
06/01/2024;11:00;56
06/01/2024;12:00;79
06/01/2024;13:00;104
06/01/2024;14:00;119
06/01/2024;15:00;112
06/01/2024;16:00;100
06/01/2024;17:00;76
06/01/2024;18:00;59
06/01/2024;19:00;41
06/01/2024;20:00;37
06/01/2024;21:00;27
06/01/2024;22:00;29
06/01/2024;23:00;26
06/01/2024;24:00;23
07/01/2024;01:00;28
07/01/2024;02:00;29
07/01/2024;03:00;29
07/01/2024;04:00;27
07/01/2024;05:00;23
07/01/2024;06:00;18
07/01/2024;07:00;23
07/01/2024;08:00;29
07/01/2024;09:00;38
07/01/2024;10:00;57
07/01/2024;11:00;83
07/01/2024;12:00;86
07/01/2024;13:00;82
07/01/2024;14:00;80
07/01/2024;15:00;90
07/01/2024;16:00;98
07/01/2024;17:00;87
07/01/2024;18:00;85
07/01/2024;19:00;74
07/01/2024;20:00;46
07/01/2024;21:00;25
07/01/2024;22:00;11
07/01/2024;23:00;3
07/01/2024;24:00;1
08/01/2024;01:00;1
08/01/2024;02:00;1
08/01/2024;03:00;5
08/01/2024;04:00;25
08/01/2024;05:00;29
08/01/2024;06:00;28
08/01/2024;07:00;25
08/01/2024;08:00;29
08/01/2024;09:00;47
08/01/2024;10:00;69
08/01/2024;11:00;79
08/01/2024;12:00;85
08/01/2024;13:00;93
08/01/2024;14:00;91
08/01/2024;15:00;91
08/01/2024;16:00;91
08/01/2024;17:00;79
08/01/2024;18:00;62
08/01/2024;19:00;54
08/01/2024;20:00;38
08/01/2024;21:00;28
08/01/2024;22:00;45
08/01/2024;23:00;34
08/01/2024;24:00;10
09/01/2024;01:00;10
09/01/2024;02:00;18
09/01/2024;03:00;16
09/01/2024;04:00;12
09/01/2024;05:00;24
09/01/2024;06:00;15
09/01/2024;07:00;27
09/01/2024;08:00;29
09/01/2024;09:00;41
09/01/2024;10:00;56
09/01/2024;11:00;82
09/01/2024;12:00;89
09/01/2024;13:00;84
09/01/2024;14:00;95
09/01/2024;15:00;115
09/01/2024;16:00;111
09/01/2024;17:00;103
09/01/2024;18:00;83
09/01/2024;19:00;71
09/01/2024;20:00;49
09/01/2024;21:00;44
09/01/2024;22:00;35
