Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
;;SO2(Dióxido de Enxofre) - µg/m3
01/01/2024;01:00;
01/01/2024;02:00;2
01/01/2024;03:00;3
01/01/2024;04:00;4
01/01/2024;05:00;3
01/01/2024;06:00;4
01/01/2024;07:00;3
01/01/2024;08:00;3
01/01/2024;09:00;3
01/01/2024;10:00;4
01/01/2024;11:00;2
01/01/2024;12:00;2
01/01/2024;13:00;2
01/01/2024;14:00;3
01/01/2024;15:00;2
01/01/2024;16:00;2
01/01/2024;17:00;3
01/01/2024;18:00;3
01/01/2024;19:00;3
01/01/2024;20:00;3
01/01/2024;21:00;3
01/01/2024;22:00;3
01/01/2024;23:00;2
01/01/2024;24:00;2
02/01/2024;01:00;
02/01/2024;02:00;2
02/01/2024;03:00;2
02/01/2024;04:00;2
02/01/2024;05:00;1
02/01/2024;06:00;1
02/01/2024;07:00;2
02/01/2024;08:00;2
02/01/2024;09:00;1
02/01/2024;10:00;1
02/01/2024;11:00;1
02/01/2024;12:00;1
02/01/2024;13:00;2
02/01/2024;14:00;2
02/01/2024;15:00;2
02/01/2024;16:00;1
02/01/2024;17:00;1
02/01/2024;18:00;1
02/01/2024;19:00;1
02/01/2024;20:00;1
02/01/2024;21:00;1
02/01/2024;22:00;2
02/01/2024;23:00;1
02/01/2024;24:00;1
03/01/2024;01:00;
03/01/2024;02:00;2
03/01/2024;03:00;1
03/01/2024;04:00;1
03/01/2024;05:00;1
03/01/2024;06:00;1
03/01/2024;07:00;2
03/01/2024;08:00;2
03/01/2024;09:00;2
03/01/2024;10:00;1
03/01/2024;11:00;1
03/01/2024;12:00;1
03/01/2024;13:00;1
03/01/2024;14:00;1
03/01/2024;15:00;1
03/01/2024;16:00;1
03/01/2024;17:00;1
03/01/2024;18:00;1
03/01/2024;19:00;1
03/01/2024;20:00;1
03/01/2024;21:00;1
03/01/2024;22:00;1
03/01/2024;23:00;1
03/01/2024;24:00;1
04/01/2024;01:00;
04/01/2024;02:00;1
04/01/2024;03:00;1
04/01/2024;04:00;1
04/01/2024;05:00;1
04/01/2024;06:00;1
04/01/2024;07:00;1
04/01/2024;08:00;1
04/01/2024;09:00;1
04/01/2024;10:00;1
04/01/2024;11:00;1
04/01/2024;12:00;1
04/01/2024;13:00;1
04/01/2024;14:00;1
04/01/2024;15:00;1
04/01/2024;16:00;1
04/01/2024;17:00;1
04/01/2024;18:00;1
04/01/2024;19:00;1
04/01/2024;20:00;1
04/01/2024;21:00;1
04/01/2024;22:00;1
04/01/2024;23:00;1
04/01/2024;24:00;1
05/01/2024;01:00;
05/01/2024;02:00;2
05/01/2024;03:00;1
05/01/2024;04:00;1
05/01/2024;05:00;2
05/01/2024;06:00;2
05/01/2024;07:00;2
05/01/2024;08:00;2
05/01/2024;09:00;2
05/01/2024;10:00;2
05/01/2024;11:00;2
05/01/2024;12:00;2
05/01/2024;13:00;2
05/01/2024;14:00;2
05/01/2024;15:00;2
05/01/2024;16:00;1
05/01/2024;17:00;2
05/01/2024;18:00;1
05/01/2024;19:00;1
05/01/2024;20:00;1
05/01/2024;21:00;1
05/01/2024;22:00;1
05/01/2024;23:00;1
05/01/2024;24:00;1
06/01/2024;01:00;
06/01/2024;02:00;2
06/01/2024;03:00;2
06/01/2024;04:00;2
06/01/2024;05:00;2
06/01/2024;06:00;1
06/01/2024;07:00;1
06/01/2024;08:00;2
06/01/2024;09:00;2
06/01/2024;10:00;2
06/01/2024;11:00;2
06/01/2024;12:00;1
06/01/2024;13:00;2
06/01/2024;14:00;2
06/01/2024;15:00;2
06/01/2024;16:00;2
06/01/2024;17:00;1
06/01/2024;18:00;1
06/01/2024;19:00;1
06/01/2024;20:00;1
06/01/2024;21:00;2
06/01/2024;22:00;2
06/01/2024;23:00;1
06/01/2024;24:00;2
07/01/2024;01:00;
07/01/2024;02:00;1
07/01/2024;03:00;1
07/01/2024;04:00;2
07/01/2024;05:00;1
07/01/2024;06:00;1
07/01/2024;07:00;1
07/01/2024;08:00;1
07/01/2024;09:00;1
07/01/2024;10:00;1
07/01/2024;11:00;1
07/01/2024;12:00;1
07/01/2024;13:00;2
07/01/2024;14:00;2
07/01/2024;15:00;1
07/01/2024;16:00;2
07/01/2024;17:00;1
07/01/2024;18:00;1
07/01/2024;19:00;1
07/01/2024;20:00;2
07/01/2024;21:00;2
07/01/2024;22:00;2
07/01/2024;23:00;2
07/01/2024;24:00;3
08/01/2024;01:00;
08/01/2024;02:00;2
08/01/2024;03:00;2
08/01/2024;04:00;2
08/01/2024;05:00;1
08/01/2024;06:00;2
08/01/2024;07:00;2
08/01/2024;08:00;1
08/01/2024;09:00;1
08/01/2024;10:00;
08/01/2024;11:00;2
08/01/2024;12:00;1
08/01/2024;13:00;1
08/01/2024;14:00;1
08/01/2024;15:00;1
08/01/2024;16:00;1
08/01/2024;17:00;1
08/01/2024;18:00;1
08/01/2024;19:00;1
08/01/2024;20:00;1
08/01/2024;21:00;1
08/01/2024;22:00;1
08/01/2024;23:00;1
08/01/2024;24:00;1
09/01/2024;01:00;
09/01/2024;02:00;1
09/01/2024;03:00;1
09/01/2024;04:00;1
09/01/2024;05:00;1
09/01/2024;06:00;1
09/01/2024;07:00;1
09/01/2024;08:00;1
09/01/2024;09:00;1
09/01/2024;10:00;1
09/01/2024;11:00;1
09/01/2024;12:00;1
09/01/2024;13:00;1
09/01/2024;14:00;1
09/01/2024;15:00;1
09/01/2024;16:00;1
09/01/2024;17:00;1
09/01/2024;18:00;1
09/01/2024;19:00;1
09/01/2024;20:00;1
09/01/2024;21:00;2
09/01/2024;22:00;1
09/01/2024;23:00;1
09/01/2024;24:00;1
10/01/2024;01:00;
10/01/2024;02:00;1
10/01/2024;03:00;1
10/01/2024;04:00;1
10/01/2024;05:00;1
10/01/2024;06:00;1
10/01/2024;07:00;2
10/01/2024;08:00;2
10/01/2024;09:00;2
10/01/2024;10:00;1
10/01/2024;11:00;1
10/01/2024;12:00;1
10/01/2024;13:00;1
10/01/2024;14:00;1
10/01/2024;15:00;1
10/01/2024;16:00;1
10/01/2024;17:00;2
10/01/2024;18:00;2
10/01/2024;19:00;1
10/01/2024;20:00;1
10/01/2024;21:00;1
10/01/2024;22:00;1
10/01/2024;23:00;1
10/01/2024;24:00;1
11/01/2024;01:00;
11/01/2024;02:00;1
11/01/2024;03:00;1
11/01/2024;04:00;1
11/01/2024;05:00;1
11/01/2024;06:00;1
11/01/2024;07:00;2
11/01/2024;08:00;2
11/01/2024;09:00;1
11/01/2024;10:00;1
11/01/2024;11:00;1
11/01/2024;12:00;1
11/01/2024;13:00;1
11/01/2024;14:00;1
11/01/2024;15:00;1
11/01/2024;16:00;1
11/01/2024;17:00;1
11/01/2024;18:00;1
11/01/2024;19:00;1
11/01/2024;20:00;1
11/01/2024;21:00;1
11/01/2024;22:00;1
11/01/2024;23:00;1
11/01/2024;24:00;1
12/01/2024;01:00;
12/01/2024;02:00;1
12/01/2024;03:00;1
12/01/2024;04:00;1
12/01/2024;05:00;1
12/01/2024;06:00;1
12/01/2024;07:00;1
12/01/2024;08:00;1
12/01/2024;09:00;1
12/01/2024;10:00;1
12/01/2024;11:00;1
12/01/2024;12:00;1
12/01/2024;13:00;1
12/01/2024;14:00;1
12/01/2024;15:00;1
12/01/2024;16:00;1
12/01/2024;17:00;1
12/01/2024;18:00;1
12/01/2024;19:00;1
12/01/2024;20:00;1
12/01/2024;21:00;1
12/01/2024;22:00;1
12/01/2024;23:00;1
12/01/2024;24:00;1
13/01/2024;01:00;
13/01/2024;02:00;1
13/01/2024;03:00;1
13/01/2024;04:00;1
13/01/2024;05:00;1
13/01/2024;06:00;1
13/01/2024;07:00;1
13/01/2024;08:00;1
13/01/2024;09:00;1
13/01/2024;10:00;1
13/01/2024;11:00;1
13/01/2024;12:00;1
13/01/2024;13:00;1
13/01/2024;14:00;1
