Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
;;UR(Umidade Relativa do Ar) - %
01/01/2024;01:00;66
01/01/2024;02:00;67
01/01/2024;03:00;69
01/01/2024;04:00;67
01/01/2024;05:00;69
01/01/2024;06:00;71
01/01/2024;07:00;74
01/01/2024;08:00;74
01/01/2024;09:00;64
01/01/2024;10:00;61
01/01/2024;11:00;60
01/01/2024;12:00;56
01/01/2024;13:00;57
01/01/2024;14:00;57
01/01/2024;15:00;57
01/01/2024;16:00;58
01/01/2024;17:00;59
01/01/2024;18:00;62
01/01/2024;19:00;65
01/01/2024;20:00;71
01/01/2024;21:00;73
01/01/2024;22:00;73
01/01/2024;23:00;73
01/01/2024;24:00;73
02/01/2024;01:00;74
02/01/2024;02:00;74
02/01/2024;03:00;75
02/01/2024;04:00;75
02/01/2024;05:00;74
02/01/2024;06:00;76
02/01/2024;07:00;73
02/01/2024;08:00;70
02/01/2024;09:00;63
02/01/2024;10:00;56
02/01/2024;11:00;53
02/01/2024;12:00;49
02/01/2024;13:00;46
02/01/2024;14:00;42
02/01/2024;15:00;51
02/01/2024;16:00;63
02/01/2024;17:00;70
02/01/2024;18:00;68
02/01/2024;19:00;71
02/01/2024;20:00;73
02/01/2024;21:00;72
02/01/2024;22:00;71
02/01/2024;23:00;72
02/01/2024;24:00;73
03/01/2024;01:00;75
03/01/2024;02:00;76
03/01/2024;03:00;78
03/01/2024;04:00;79
03/01/2024;05:00;80
03/01/2024;06:00;81
03/01/2024;07:00;78
03/01/2024;08:00;73
03/01/2024;09:00;64
03/01/2024;10:00;59
03/01/2024;11:00;56
03/01/2024;12:00;51
03/01/2024;13:00;45
03/01/2024;14:00;42
03/01/2024;15:00;62
03/01/2024;16:00;78
03/01/2024;17:00;91
03/01/2024;18:00;90
03/01/2024;19:00;86
03/01/2024;20:00;83
03/01/2024;21:00;82
03/01/2024;22:00;80
03/01/2024;23:00;85
03/01/2024;24:00;85
04/01/2024;01:00;86
04/01/2024;02:00;88
04/01/2024;03:00;89
04/01/2024;04:00;86
04/01/2024;05:00;86
04/01/2024;06:00;86
04/01/2024;07:00;85
04/01/2024;08:00;81
04/01/2024;09:00;80
04/01/2024;10:00;81
04/01/2024;11:00;74
04/01/2024;12:00;77
04/01/2024;13:00;74
04/01/2024;14:00;83
04/01/2024;15:00;82
04/01/2024;16:00;71
04/01/2024;17:00;71
04/01/2024;18:00;87
04/01/2024;19:00;86
04/01/2024;20:00;89
04/01/2024;21:00;90
04/01/2024;22:00;90
04/01/2024;23:00;91
04/01/2024;24:00;91
05/01/2024;01:00;89
05/01/2024;02:00;89
05/01/2024;03:00;88
05/01/2024;04:00;87
05/01/2024;05:00;86
05/01/2024;06:00;85
05/01/2024;07:00;80
05/01/2024;08:00;75
05/01/2024;09:00;69
05/01/2024;10:00;65
05/01/2024;11:00;60
05/01/2024;12:00;55
05/01/2024;13:00;49
05/01/2024;14:00;46
05/01/2024;15:00;53
05/01/2024;16:00;55
05/01/2024;17:00;59
05/01/2024;18:00;62
05/01/2024;19:00;67
05/01/2024;20:00;71
05/01/2024;21:00;71
05/01/2024;22:00;73
05/01/2024;23:00;72
05/01/2024;24:00;72
06/01/2024;01:00;74
06/01/2024;02:00;77
06/01/2024;03:00;77
06/01/2024;04:00;77
06/01/2024;05:00;77
06/01/2024;06:00;77
06/01/2024;07:00;76
06/01/2024;08:00;73
06/01/2024;09:00;68
06/01/2024;10:00;60
06/01/2024;11:00;54
06/01/2024;12:00;48
06/01/2024;13:00;43
06/01/2024;14:00;48
06/01/2024;15:00;48
06/01/2024;16:00;51
06/01/2024;17:00;55
06/01/2024;18:00;60
06/01/2024;19:00;67
06/01/2024;20:00;69
06/01/2024;21:00;69
06/01/2024;22:00;71
06/01/2024;23:00;70
06/01/2024;24:00;73
07/01/2024;01:00;76
07/01/2024;02:00;74
07/01/2024;03:00;75
07/01/2024;04:00;76
07/01/2024;05:00;78
07/01/2024;06:00;81
07/01/2024;07:00;77
07/01/2024;08:00;71
07/01/2024;09:00;63
07/01/2024;10:00;56
07/01/2024;11:00;49
07/01/2024;12:00;40
07/01/2024;13:00;33
07/01/2024;14:00;30
07/01/2024;15:00;33
07/01/2024;16:00;58
07/01/2024;17:00;60
07/01/2024;18:00;59
07/01/2024;19:00;61
07/01/2024;20:00;63
07/01/2024;21:00;69
07/01/2024;22:00;71
07/01/2024;23:00;71
07/01/2024;24:00;69
08/01/2024;01:00;70
08/01/2024;02:00;72
08/01/2024;03:00;72
08/01/2024;04:00;70
08/01/2024;05:00;70
08/01/2024;06:00;73
08/01/2024;07:00;67
08/01/2024;08:00;59
08/01/2024;09:00;52
08/01/2024;10:00;46
08/01/2024;11:00;43
08/01/2024;12:00;41
08/01/2024;13:00;41
08/01/2024;14:00;40
08/01/2024;15:00;36
08/01/2024;16:00;46
08/01/2024;17:00;76
08/01/2024;18:00;74
08/01/2024;19:00;71
08/01/2024;20:00;74
08/01/2024;21:00;70
08/01/2024;22:00;71
08/01/2024;23:00;68
08/01/2024;24:00;67
09/01/2024;01:00;72
09/01/2024;02:00;73
09/01/2024;03:00;69
09/01/2024;04:00;72
09/01/2024;05:00;72
09/01/2024;06:00;70
09/01/2024;07:00;78
09/01/2024;08:00;71
09/01/2024;09:00;65
09/01/2024;10:00;55
09/01/2024;11:00;51
09/01/2024;12:00;45
09/01/2024;13:00;42
09/01/2024;14:00;36
09/01/2024;15:00;35
09/01/2024;16:00;35
09/01/2024;17:00;37
09/01/2024;18:00;54
09/01/2024;19:00;59
09/01/2024;20:00;56
09/01/2024;21:00;59
09/01/2024;22:00;60
09/01/2024;23:00;58
09/01/2024;24:00;60
10/01/2024;01:00;56
10/01/2024;02:00;55
10/01/2024;03:00;57
10/01/2024;04:00;61
10/01/2024;05:00;65
10/01/2024;06:00;71
10/01/2024;07:00;70
10/01/2024;08:00;63
10/01/2024;09:00;57
10/01/2024;10:00;51
10/01/2024;11:00;47
10/01/2024;12:00;44
10/01/2024;13:00;38
10/01/2024;14:00;35
10/01/2024;15:00;32
10/01/2024;16:00;33
10/01/2024;17:00;33
10/01/2024;18:00;63
10/01/2024;19:00;85
10/01/2024;20:00;90
10/01/2024;21:00;89
10/01/2024;22:00;88
10/01/2024;23:00;86
10/01/2024;24:00;84
11/01/2024;01:00;89
11/01/2024;02:00;85
11/01/2024;03:00;82
11/01/2024;04:00;79
11/01/2024;05:00;81
11/01/2024;06:00;82
11/01/2024;07:00;78
11/01/2024;08:00;75
11/01/2024;09:00;72
11/01/2024;10:00;64
11/01/2024;11:00;54
11/01/2024;12:00;52
11/01/2024;13:00;47
11/01/2024;14:00;44
11/01/2024;15:00;42
11/01/2024;16:00;44
11/01/2024;17:00;58
11/01/2024;18:00;63
11/01/2024;19:00;66
11/01/2024;20:00;62
11/01/2024;21:00;62
11/01/2024;22:00;65
11/01/2024;23:00;75
11/01/2024;24:00;80
12/01/2024;01:00;80
12/01/2024;02:00;80
12/01/2024;03:00;79
12/01/2024;04:00;82
12/01/2024;05:00;90
12/01/2024;06:00;90
12/01/2024;07:00;87
12/01/2024;08:00;84
12/01/2024;09:00;80
12/01/2024;10:00;76
12/01/2024;11:00;70
12/01/2024;12:00;64
12/01/2024;13:00;58
12/01/2024;14:00;56
12/01/2024;15:00;56
12/01/2024;16:00;74
12/01/2024;17:00;79
12/01/2024;18:00;76
12/01/2024;19:00;86
12/01/2024;20:00;95
12/01/2024;21:00;96
12/01/2024;22:00;96
12/01/2024;23:00;97
12/01/2024;24:00;97
13/01/2024;01:00;97
13/01/2024;02:00;97
13/01/2024;03:00;97
13/01/2024;04:00;96
13/01/2024;05:00;94
13/01/2024;06:00;92
13/01/2024;07:00;91
13/01/2024;08:00;92
13/01/2024;09:00;91
13/01/2024;10:00;89
