Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2024;01:00;14
01/01/2024;02:00;20
01/01/2024;03:00;31
01/01/2024;04:00;39
01/01/2024;05:00;16
01/01/2024;06:00;12
01/01/2024;07:00;13
01/01/2024;08:00;11
01/01/2024;09:00;15
01/01/2024;10:00;12
01/01/2024;11:00;11
01/01/2024;12:00;16
01/01/2024;13:00;9
01/01/2024;14:00;16
01/01/2024;15:00;14
01/01/2024;16:00;19
01/01/2024;17:00;16
01/01/2024;18:00;18
01/01/2024;19:00;25
01/01/2024;20:00;14
01/01/2024;21:00;16
01/01/2024;22:00;14
01/01/2024;23:00;16
01/01/2024;24:00;15
02/01/2024;01:00;16
02/01/2024;02:00;19
02/01/2024;03:00;15
02/01/2024;04:00;12
02/01/2024;05:00;10
02/01/2024;06:00;16
02/01/2024;07:00;16
02/01/2024;08:00;12
02/01/2024;09:00;9
02/01/2024;10:00;6
02/01/2024;11:00;8
02/01/2024;12:00;9
02/01/2024;13:00;9
02/01/2024;14:00;13
02/01/2024;15:00;13
02/01/2024;16:00;24
02/01/2024;17:00;22
02/01/2024;18:00;19
02/01/2024;19:00;21
02/01/2024;20:00;13
02/01/2024;21:00;14
02/01/2024;22:00;14
02/01/2024;23:00;14
02/01/2024;24:00;11
03/01/2024;01:00;21
03/01/2024;02:00;12
03/01/2024;03:00;12
03/01/2024;04:00;15
03/01/2024;05:00;11
03/01/2024;06:00;16
03/01/2024;07:00;11
03/01/2024;08:00;23
03/01/2024;09:00;17
03/01/2024;10:00;9
03/01/2024;11:00;23
03/01/2024;12:00;21
03/01/2024;13:00;11
03/01/2024;14:00;16
03/01/2024;15:00;15
03/01/2024;16:00;15
03/01/2024;17:00;12
03/01/2024;18:00;7
03/01/2024;19:00;7
03/01/2024;20:00;10
03/01/2024;21:00;8
03/01/2024;22:00;6
03/01/2024;23:00;7
03/01/2024;24:00;5
04/01/2024;01:00;4
04/01/2024;02:00;2
04/01/2024;03:00;4
04/01/2024;04:00;4
04/01/2024;05:00;4
04/01/2024;06:00;3
04/01/2024;07:00;10
04/01/2024;08:00;7
04/01/2024;09:00;5
04/01/2024;10:00;5
04/01/2024;11:00;3
04/01/2024;12:00;4
04/01/2024;13:00;4
04/01/2024;14:00;3
04/01/2024;15:00;2
04/01/2024;16:00;2
04/01/2024;17:00;4
04/01/2024;18:00;4
04/01/2024;19:00;4
04/01/2024;20:00;4
04/01/2024;21:00;3
04/01/2024;22:00;5
04/01/2024;23:00;4
04/01/2024;24:00;1
05/01/2024;01:00;4
05/01/2024;02:00;4
05/01/2024;03:00;5
05/01/2024;04:00;7
05/01/2024;05:00;9
05/01/2024;06:00;9
05/01/2024;07:00;12
05/01/2024;08:00;10
05/01/2024;09:00;15
05/01/2024;10:00;17
05/01/2024;11:00;17
05/01/2024;12:00;15
05/01/2024;13:00;14
05/01/2024;14:00;18
05/01/2024;15:00;18
05/01/2024;16:00;5
05/01/2024;17:00;6
05/01/2024;18:00;7
05/01/2024;19:00;5
05/01/2024;20:00;3
05/01/2024;21:00;4
05/01/2024;22:00;6
05/01/2024;23:00;7
05/01/2024;24:00;13
06/01/2024;01:00;9
06/01/2024;02:00;12
06/01/2024;03:00;8
06/01/2024;04:00;6
06/01/2024;05:00;5
06/01/2024;06:00;6
06/01/2024;07:00;4
06/01/2024;08:00;2
06/01/2024;09:00;7
06/01/2024;10:00;7
06/01/2024;11:00;8
06/01/2024;12:00;6
06/01/2024;13:00;16
06/01/2024;14:00;9
06/01/2024;15:00;11
06/01/2024;16:00;10
06/01/2024;17:00;9
06/01/2024;18:00;11
06/01/2024;19:00;7
06/01/2024;20:00;7
06/01/2024;21:00;10
06/01/2024;22:00;9
06/01/2024;23:00;9
06/01/2024;24:00;19
07/01/2024;01:00;5
07/01/2024;02:00;7
07/01/2024;03:00;8
07/01/2024;04:00;12
07/01/2024;05:00;10
07/01/2024;06:00;7
07/01/2024;07:00;6
07/01/2024;08:00;7
07/01/2024;09:00;6
07/01/2024;10:00;9
07/01/2024;11:00;8
07/01/2024;12:00;9
07/01/2024;13:00;8
07/01/2024;14:00;7
07/01/2024;15:00;14
07/01/2024;16:00;12
07/01/2024;17:00;15
07/01/2024;18:00;14
07/01/2024;19:00;13
07/01/2024;20:00;20
07/01/2024;21:00;20
07/01/2024;22:00;23
07/01/2024;23:00;21
07/01/2024;24:00;23
08/01/2024;01:00;23
08/01/2024;02:00;20
08/01/2024;03:00;26
08/01/2024;04:00;19
08/01/2024;05:00;23
08/01/2024;06:00;25
08/01/2024;07:00;24
08/01/2024;08:00;24
08/01/2024;09:00;20
08/01/2024;10:00;21
08/01/2024;11:00;26
08/01/2024;12:00;26
08/01/2024;13:00;28
08/01/2024;14:00;22
08/01/2024;15:00;25
08/01/2024;16:00;25
08/01/2024;17:00;13
08/01/2024;18:00;10
08/01/2024;19:00;25
08/01/2024;20:00;18
08/01/2024;21:00;21
08/01/2024;22:00;15
08/01/2024;23:00;17
08/01/2024;24:00;18
09/01/2024;01:00;21
09/01/2024;02:00;19
09/01/2024;03:00;20
09/01/2024;04:00;24
09/01/2024;05:00;17
09/01/2024;06:00;22
09/01/2024;07:00;9
