Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;8
01/01/2024;02:00;10
01/01/2024;03:00;12
01/01/2024;04:00;15
01/01/2024;05:00;8
01/01/2024;06:00;13
01/01/2024;07:00;15
01/01/2024;08:00;9
01/01/2024;09:00;8
01/01/2024;10:00;12
01/01/2024;11:00;10
01/01/2024;12:00;6
01/01/2024;13:00;5
01/01/2024;14:00;5
01/01/2024;15:00;6
01/01/2024;16:00;6
01/01/2024;17:00;7
01/01/2024;18:00;7
01/01/2024;19:00;7
01/01/2024;20:00;14
01/01/2024;21:00;11
01/01/2024;22:00;9
01/01/2024;23:00;10
01/01/2024;24:00;9
02/01/2024;01:00;18
02/01/2024;02:00;17
02/01/2024;03:00;14
02/01/2024;04:00;22
02/01/2024;05:00;39
02/01/2024;06:00;43
02/01/2024;07:00;55
02/01/2024;08:00;32
02/01/2024;09:00;33
02/01/2024;10:00;37
02/01/2024;11:00;46
02/01/2024;12:00;37
02/01/2024;13:00;51
02/01/2024;14:00;27
02/01/2024;15:00;20
02/01/2024;16:00;17
02/01/2024;17:00;14
02/01/2024;18:00;13
02/01/2024;19:00;14
02/01/2024;20:00;15
02/01/2024;21:00;21
02/01/2024;22:00;32
02/01/2024;23:00;21
02/01/2024;24:00;44
03/01/2024;01:00;35
03/01/2024;02:00;32
03/01/2024;03:00;39
03/01/2024;04:00;41
03/01/2024;05:00;61
03/01/2024;06:00;44
03/01/2024;07:00;64
03/01/2024;08:00;54
03/01/2024;09:00;49
03/01/2024;10:00;74
03/01/2024;11:00;77
03/01/2024;12:00;56
03/01/2024;13:00;55
03/01/2024;14:00;60
03/01/2024;15:00;25
03/01/2024;16:00;18
03/01/2024;17:00;24
03/01/2024;18:00;21
03/01/2024;19:00;20
03/01/2024;20:00;18
03/01/2024;21:00;18
03/01/2024;22:00;21
03/01/2024;23:00;16
03/01/2024;24:00;16
04/01/2024;01:00;11
04/01/2024;02:00;9
04/01/2024;03:00;8
04/01/2024;04:00;13
04/01/2024;05:00;25
04/01/2024;06:00;27
04/01/2024;07:00;26
04/01/2024;08:00;26
04/01/2024;09:00;19
04/01/2024;10:00;21
04/01/2024;11:00;17
04/01/2024;12:00;18
04/01/2024;13:00;14
04/01/2024;14:00;15
04/01/2024;15:00;16
04/01/2024;16:00;12
04/01/2024;17:00;12
04/01/2024;18:00;17
04/01/2024;19:00;20
04/01/2024;20:00;22
04/01/2024;21:00;17
04/01/2024;22:00;21
04/01/2024;23:00;29
04/01/2024;24:00;36
05/01/2024;01:00;37
05/01/2024;02:00;31
05/01/2024;03:00;32
05/01/2024;04:00;37
05/01/2024;05:00;38
05/01/2024;06:00;31
05/01/2024;07:00;25
05/01/2024;08:00;20
05/01/2024;09:00;31
05/01/2024;10:00;30
05/01/2024;11:00;33
05/01/2024;12:00;31
05/01/2024;13:00;50
05/01/2024;14:00;41
05/01/2024;15:00;18
05/01/2024;16:00;14
05/01/2024;17:00;12
05/01/2024;18:00;15
05/01/2024;19:00;17
05/01/2024;20:00;16
05/01/2024;21:00;18
05/01/2024;22:00;18
05/01/2024;23:00;16
05/01/2024;24:00;16
06/01/2024;01:00;14
06/01/2024;02:00;18
06/01/2024;03:00;13
06/01/2024;04:00;21
06/01/2024;05:00;7
06/01/2024;06:00;8
06/01/2024;07:00;24
06/01/2024;08:00;33
06/01/2024;09:00;35
06/01/2024;10:00;19
06/01/2024;11:00;21
06/01/2024;12:00;29
06/01/2024;13:00;21
06/01/2024;14:00;11
06/01/2024;15:00;12
06/01/2024;16:00;11
06/01/2024;17:00;11
06/01/2024;18:00;12
06/01/2024;19:00;11
06/01/2024;20:00;13
06/01/2024;21:00;11
06/01/2024;22:00;11
06/01/2024;23:00;14
06/01/2024;24:00;17
07/01/2024;01:00;10
07/01/2024;02:00;18
07/01/2024;03:00;14
07/01/2024;04:00;8
07/01/2024;05:00;26
07/01/2024;06:00;11
07/01/2024;07:00;31
07/01/2024;08:00;29
07/01/2024;09:00;29
07/01/2024;10:00;32
07/01/2024;11:00;28
07/01/2024;12:00;33
07/01/2024;13:00;32
07/01/2024;14:00;25
07/01/2024;15:00;18
07/01/2024;16:00;9
07/01/2024;17:00;8
07/01/2024;18:00;12
07/01/2024;19:00;23
07/01/2024;20:00;24
07/01/2024;21:00;40
07/01/2024;22:00;55
07/01/2024;23:00;58
07/01/2024;24:00;59
08/01/2024;01:00;70
08/01/2024;02:00;62
08/01/2024;03:00;61
08/01/2024;04:00;61
08/01/2024;05:00;75
08/01/2024;06:00;77
08/01/2024;07:00;77
08/01/2024;08:00;77
08/01/2024;09:00;72
08/01/2024;10:00;87
08/01/2024;11:00;88
08/01/2024;12:00;84
08/01/2024;13:00;92
08/01/2024;14:00;101
08/01/2024;15:00;112
08/01/2024;16:00;52
08/01/2024;17:00;57
08/01/2024;18:00;91
08/01/2024;19:00;93
08/01/2024;20:00;92
08/01/2024;21:00;87
08/01/2024;22:00;83
08/01/2024;23:00;69
08/01/2024;24:00;73
09/01/2024;01:00;83
09/01/2024;02:00;76
09/01/2024;03:00;73
09/01/2024;04:00;63
09/01/2024;05:00;51
09/01/2024;06:00;30
09/01/2024;07:00;47
09/01/2024;08:00;34
09/01/2024;09:00;42
09/01/2024;10:00;77
09/01/2024;11:00;109
09/01/2024;12:00;94
09/01/2024;13:00;84
09/01/2024;14:00;97
09/01/2024;15:00;88
09/01/2024;16:00;103
