Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
01/01/2024;01:00;38
01/01/2024;02:00;47
01/01/2024;03:00;43
01/01/2024;04:00;23
01/01/2024;05:00;26
01/01/2024;06:00;25
01/01/2024;07:00;27
01/01/2024;08:00;25
01/01/2024;09:00;35
01/01/2024;10:00;42
01/01/2024;11:00;46
01/01/2024;12:00;51
01/01/2024;13:00;47
01/01/2024;14:00;57
01/01/2024;15:00;53
01/01/2024;16:00;53
01/01/2024;17:00;47
01/01/2024;18:00;42
01/01/2024;19:00;32
01/01/2024;20:00;22
01/01/2024;21:00;26
01/01/2024;22:00;26
01/01/2024;23:00;28
01/01/2024;24:00;28
02/01/2024;01:00;33
02/01/2024;02:00;26
02/01/2024;03:00;23
02/01/2024;04:00;33
02/01/2024;05:00;32
02/01/2024;06:00;29
02/01/2024;07:00;30
02/01/2024;08:00;28
02/01/2024;09:00;33
02/01/2024;10:00;37
02/01/2024;11:00;61
02/01/2024;12:00;68
02/01/2024;13:00;112
02/01/2024;14:00;144
02/01/2024;15:00;138
02/01/2024;16:00;94
02/01/2024;17:00;71
02/01/2024;18:00;63
02/01/2024;19:00;49
02/01/2024;20:00;34
02/01/2024;21:00;35
02/01/2024;22:00;36
02/01/2024;23:00;50
02/01/2024;24:00;40
03/01/2024;01:00;34
03/01/2024;02:00;45
03/01/2024;03:00;35
03/01/2024;04:00;36
03/01/2024;05:00;36
03/01/2024;06:00;19
03/01/2024;07:00;15
03/01/2024;08:00;13
03/01/2024;09:00;19
03/01/2024;10:00;33
03/01/2024;11:00;49
03/01/2024;12:00;76
03/01/2024;13:00;93
03/01/2024;14:00;83
03/01/2024;15:00;58
03/01/2024;16:00;44
03/01/2024;17:00;30
03/01/2024;18:00;25
03/01/2024;19:00;27
03/01/2024;20:00;24
03/01/2024;21:00;12
03/01/2024;22:00;13
03/01/2024;23:00;15
03/01/2024;24:00;11
04/01/2024;01:00;14
04/01/2024;02:00;16
04/01/2024;03:00;26
04/01/2024;04:00;15
04/01/2024;05:00;20
04/01/2024;06:00;12
04/01/2024;07:00;10
04/01/2024;08:00;9
04/01/2024;09:00;10
04/01/2024;10:00;15
04/01/2024;11:00;22
04/01/2024;12:00;24
04/01/2024;13:00;30
04/01/2024;14:00;23
04/01/2024;15:00;24
04/01/2024;16:00;23
04/01/2024;17:00;18
04/01/2024;18:00;10
04/01/2024;19:00;8
04/01/2024;20:00;6
04/01/2024;21:00;24
04/01/2024;22:00;20
04/01/2024;23:00;7
04/01/2024;24:00;6
05/01/2024;01:00;
05/01/2024;02:00;14
05/01/2024;03:00;14
05/01/2024;04:00;
05/01/2024;05:00;9
05/01/2024;06:00;
05/01/2024;07:00;
05/01/2024;08:00;21
05/01/2024;09:00;18
05/01/2024;10:00;22
05/01/2024;11:00;36
05/01/2024;12:00;67
05/01/2024;13:00;90
05/01/2024;14:00;86
05/01/2024;15:00;68
05/01/2024;16:00;49
05/01/2024;17:00;40
05/01/2024;18:00;33
05/01/2024;19:00;26
05/01/2024;20:00;28
05/01/2024;21:00;22
05/01/2024;22:00;22
05/01/2024;23:00;25
05/01/2024;24:00;22
06/01/2024;01:00;23
06/01/2024;02:00;26
06/01/2024;03:00;24
06/01/2024;04:00;
06/01/2024;05:00;49
06/01/2024;06:00;45
06/01/2024;07:00;41
06/01/2024;08:00;43
06/01/2024;09:00;33
06/01/2024;10:00;49
06/01/2024;11:00;68
06/01/2024;12:00;94
06/01/2024;13:00;107
06/01/2024;14:00;104
06/01/2024;15:00;120
06/01/2024;16:00;105
06/01/2024;17:00;89
06/01/2024;18:00;75
06/01/2024;19:00;55
06/01/2024;20:00;37
06/01/2024;21:00;39
06/01/2024;22:00;38
06/01/2024;23:00;37
06/01/2024;24:00;35
07/01/2024;01:00;37
07/01/2024;02:00;35
07/01/2024;03:00;37
07/01/2024;04:00;21
07/01/2024;05:00;16
07/01/2024;06:00;
07/01/2024;07:00;22
07/01/2024;08:00;20
07/01/2024;09:00;26
07/01/2024;10:00;38
07/01/2024;11:00;70
07/01/2024;12:00;102
07/01/2024;13:00;94
07/01/2024;14:00;87
07/01/2024;15:00;99
07/01/2024;16:00;93
07/01/2024;17:00;62
07/01/2024;18:00;60
07/01/2024;19:00;50
07/01/2024;20:00;42
07/01/2024;21:00;15
07/01/2024;22:00;3
07/01/2024;23:00;
07/01/2024;24:00;
08/01/2024;01:00;
08/01/2024;02:00;
08/01/2024;03:00;
08/01/2024;04:00;
08/01/2024;05:00;2
08/01/2024;06:00;
08/01/2024;07:00;
08/01/2024;08:00;6
08/01/2024;09:00;18
08/01/2024;10:00;55
08/01/2024;11:00;81
08/01/2024;12:00;99
08/01/2024;13:00;75
08/01/2024;14:00;57
08/01/2024;15:00;63
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;16
08/01/2024;22:00;10
08/01/2024;23:00;6
08/01/2024;24:00;2
09/01/2024;01:00;1
09/01/2024;02:00;4
09/01/2024;03:00;
09/01/2024;04:00;
09/01/2024;05:00;4
09/01/2024;06:00;8
09/01/2024;07:00;24
09/01/2024;08:00;25
09/01/2024;09:00;41
09/01/2024;10:00;52
09/01/2024;11:00;61
09/01/2024;12:00;87
09/01/2024;13:00;107
09/01/2024;14:00;117
09/01/2024;15:00;137
09/01/2024;16:00;115
09/01/2024;17:00;100
09/01/2024;18:00;86
09/01/2024;19:00;32
09/01/2024;20:00;3
09/01/2024;21:00;4
09/01/2024;22:00;3
09/01/2024;23:00;3
09/01/2024;24:00;2
10/01/2024;01:00;14
10/01/2024;02:00;13
10/01/2024;03:00;13
10/01/2024;04:00;28
10/01/2024;05:00;35
10/01/2024;06:00;20
10/01/2024;07:00;8
10/01/2024;08:00;17
10/01/2024;09:00;29
10/01/2024;10:00;47
10/01/2024;11:00;54
10/01/2024;12:00;66
10/01/2024;13:00;74
10/01/2024;14:00;78
10/01/2024;15:00;92
10/01/2024;16:00;85
10/01/2024;17:00;111
10/01/2024;18:00;83
10/01/2024;19:00;70
