Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;91
Nome da estação:;Cerqueira César

Data;Hora;Média Horária
;;SO2(Dióxido de Enxofre) - µg/m3
01/01/2024;01:00;3
01/01/2024;02:00;
01/01/2024;03:00;2
01/01/2024;04:00;3
01/01/2024;05:00;4
01/01/2024;06:00;3
01/01/2024;07:00;3
01/01/2024;08:00;3
01/01/2024;09:00;4
01/01/2024;10:00;2
01/01/2024;11:00;2
01/01/2024;12:00;2
01/01/2024;13:00;1
01/01/2024;14:00;1
01/01/2024;15:00;1
01/01/2024;16:00;1
01/01/2024;17:00;
01/01/2024;18:00;
01/01/2024;19:00;
01/01/2024;20:00;
01/01/2024;21:00;
01/01/2024;22:00;
01/01/2024;23:00;
01/01/2024;24:00;
02/01/2024;01:00;
02/01/2024;02:00;
02/01/2024;03:00;
02/01/2024;04:00;
02/01/2024;05:00;
02/01/2024;06:00;
02/01/2024;07:00;
02/01/2024;08:00;
02/01/2024;09:00;
02/01/2024;10:00;2
02/01/2024;11:00;1
02/01/2024;12:00;1
02/01/2024;13:00;1
02/01/2024;14:00;1
02/01/2024;15:00;2
02/01/2024;16:00;1
02/01/2024;17:00;1
02/01/2024;18:00;1
02/01/2024;19:00;0
02/01/2024;20:00;0
02/01/2024;21:00;1
02/01/2024;22:00;1
02/01/2024;23:00;1
02/01/2024;24:00;1
03/01/2024;01:00;1
03/01/2024;02:00;
03/01/2024;03:00;1
03/01/2024;04:00;1
03/01/2024;05:00;1
03/01/2024;06:00;0
03/01/2024;07:00;1
03/01/2024;08:00;1
03/01/2024;09:00;1
03/01/2024;10:00;1
03/01/2024;11:00;1
03/01/2024;12:00;
03/01/2024;13:00;
03/01/2024;14:00;
03/01/2024;15:00;
03/01/2024;16:00;
03/01/2024;17:00;
03/01/2024;18:00;
03/01/2024;19:00;
03/01/2024;20:00;
03/01/2024;21:00;
03/01/2024;22:00;
03/01/2024;23:00;
03/01/2024;24:00;
04/01/2024;01:00;
04/01/2024;02:00;
04/01/2024;03:00;
04/01/2024;04:00;
04/01/2024;05:00;
04/01/2024;06:00;
04/01/2024;07:00;
04/01/2024;08:00;
04/01/2024;09:00;
04/01/2024;10:00;
04/01/2024;11:00;
04/01/2024;12:00;
04/01/2024;13:00;
04/01/2024;14:00;
04/01/2024;15:00;
04/01/2024;16:00;
04/01/2024;17:00;
04/01/2024;18:00;
04/01/2024;19:00;
04/01/2024;20:00;
04/01/2024;21:00;
04/01/2024;22:00;
04/01/2024;23:00;
04/01/2024;24:00;
05/01/2024;01:00;0
05/01/2024;02:00;
05/01/2024;03:00;1
05/01/2024;04:00;0
05/01/2024;05:00;1
05/01/2024;06:00;1
05/01/2024;07:00;1
05/01/2024;08:00;0
05/01/2024;09:00;1
05/01/2024;10:00;1
05/01/2024;11:00;1
05/01/2024;12:00;1
05/01/2024;13:00;2
05/01/2024;14:00;1
05/01/2024;15:00;1
05/01/2024;16:00;1
05/01/2024;17:00;0
05/01/2024;18:00;0
05/01/2024;19:00;0
05/01/2024;20:00;0
05/01/2024;21:00;0
05/01/2024;22:00;1
05/01/2024;23:00;1
05/01/2024;24:00;1
06/01/2024;01:00;1
06/01/2024;02:00;
06/01/2024;03:00;2
06/01/2024;04:00;2
06/01/2024;05:00;1
06/01/2024;06:00;1
06/01/2024;07:00;1
06/01/2024;08:00;0
06/01/2024;09:00;1
06/01/2024;10:00;1
06/01/2024;11:00;1
06/01/2024;12:00;1
06/01/2024;13:00;1
06/01/2024;14:00;1
06/01/2024;15:00;1
