Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
;;UR(Umidade Relativa do Ar) - %
01/01/2024;01:00;71
01/01/2024;02:00;72
01/01/2024;03:00;71
01/01/2024;04:00;68
01/01/2024;05:00;70
01/01/2024;06:00;74
01/01/2024;07:00;77
01/01/2024;08:00;75
01/01/2024;09:00;67
01/01/2024;10:00;63
01/01/2024;11:00;61
01/01/2024;12:00;58
01/01/2024;13:00;62
01/01/2024;14:00;62
01/01/2024;15:00;60
01/01/2024;16:00;61
01/01/2024;17:00;63
01/01/2024;18:00;68
01/01/2024;19:00;70
01/01/2024;20:00;75
01/01/2024;21:00;76
01/01/2024;22:00;77
01/01/2024;23:00;76
01/01/2024;24:00;78
02/01/2024;01:00;79
02/01/2024;02:00;78
02/01/2024;03:00;77
02/01/2024;04:00;79
02/01/2024;05:00;80
02/01/2024;06:00;79
02/01/2024;07:00;80
02/01/2024;08:00;76
02/01/2024;09:00;63
02/01/2024;10:00;57
02/01/2024;11:00;52
02/01/2024;12:00;52
02/01/2024;13:00;46
02/01/2024;14:00;49
02/01/2024;15:00;56
02/01/2024;16:00;65
02/01/2024;17:00;68
02/01/2024;18:00;69
02/01/2024;19:00;72
02/01/2024;20:00;75
02/01/2024;21:00;76
02/01/2024;22:00;75
02/01/2024;23:00;76
02/01/2024;24:00;77
03/01/2024;01:00;78
03/01/2024;02:00;79
03/01/2024;03:00;81
03/01/2024;04:00;83
03/01/2024;05:00;83
03/01/2024;06:00;84
03/01/2024;07:00;83
03/01/2024;08:00;75
03/01/2024;09:00;66
03/01/2024;10:00;58
03/01/2024;11:00;54
03/01/2024;12:00;48
03/01/2024;13:00;44
03/01/2024;14:00;46
03/01/2024;15:00;70
03/01/2024;16:00;80
03/01/2024;17:00;88
03/01/2024;18:00;90
03/01/2024;19:00;84
03/01/2024;20:00;82
03/01/2024;21:00;81
03/01/2024;22:00;80
03/01/2024;23:00;82
03/01/2024;24:00;84
04/01/2024;01:00;87
04/01/2024;02:00;91
04/01/2024;03:00;91
04/01/2024;04:00;89
04/01/2024;05:00;90
04/01/2024;06:00;90
04/01/2024;07:00;88
04/01/2024;08:00;84
04/01/2024;09:00;80
04/01/2024;10:00;80
04/01/2024;11:00;74
04/01/2024;12:00;72
04/01/2024;13:00;84
04/01/2024;14:00;80
04/01/2024;15:00;84
04/01/2024;16:00;74
04/01/2024;17:00;79
04/01/2024;18:00;82
04/01/2024;19:00;87
04/01/2024;20:00;92
04/01/2024;21:00;94
04/01/2024;22:00;96
04/01/2024;23:00;96
04/01/2024;24:00;96
05/01/2024;01:00;95
05/01/2024;02:00;95
05/01/2024;03:00;95
05/01/2024;04:00;95
05/01/2024;05:00;95
05/01/2024;06:00;95
05/01/2024;07:00;94
05/01/2024;08:00;78
05/01/2024;09:00;66
05/01/2024;10:00;63
05/01/2024;11:00;64
05/01/2024;12:00;59
05/01/2024;13:00;52
05/01/2024;14:00;51
05/01/2024;15:00;58
05/01/2024;16:00;64
05/01/2024;17:00;68
05/01/2024;18:00;72
05/01/2024;19:00;75
05/01/2024;20:00;77
05/01/2024;21:00;78
05/01/2024;22:00;79
05/01/2024;23:00;77
05/01/2024;24:00;78
