Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;38
01/01/2024;02:00;41
01/01/2024;03:00;42
01/01/2024;04:00;24
01/01/2024;05:00;23
01/01/2024;06:00;10
01/01/2024;07:00;23
01/01/2024;08:00;14
01/01/2024;09:00;11
01/01/2024;10:00;4
01/01/2024;11:00;9
01/01/2024;12:00;16
01/01/2024;13:00;19
01/01/2024;14:00;25
01/01/2024;15:00;23
01/01/2024;16:00;20
01/01/2024;17:00;25
01/01/2024;18:00;25
01/01/2024;19:00;21
01/01/2024;20:00;20
01/01/2024;21:00;21
01/01/2024;22:00;19
01/01/2024;23:00;20
01/01/2024;24:00;25
02/01/2024;01:00;26
02/01/2024;02:00;17
02/01/2024;03:00;25
02/01/2024;04:00;8
02/01/2024;05:00;23
02/01/2024;06:00;16
02/01/2024;07:00;14
02/01/2024;08:00;5
02/01/2024;09:00;5
02/01/2024;10:00;12
02/01/2024;11:00;11
02/01/2024;12:00;20
02/01/2024;13:00;19
02/01/2024;14:00;20
02/01/2024;15:00;62
02/01/2024;16:00;51
02/01/2024;17:00;27
02/01/2024;18:00;19
02/01/2024;19:00;21
02/01/2024;20:00;16
02/01/2024;21:00;26
02/01/2024;22:00;20
02/01/2024;23:00;24
02/01/2024;24:00;22
03/01/2024;01:00;10
03/01/2024;02:00;9
03/01/2024;03:00;8
03/01/2024;04:00;12
03/01/2024;05:00;19
03/01/2024;06:00;4
03/01/2024;07:00;13
03/01/2024;08:00;10
03/01/2024;09:00;11
03/01/2024;10:00;8
03/01/2024;11:00;25
03/01/2024;12:00;17
03/01/2024;13:00;27
03/01/2024;14:00;33
03/01/2024;15:00;49
03/01/2024;16:00;25
03/01/2024;17:00;17
03/01/2024;18:00;5
03/01/2024;19:00;12
03/01/2024;20:00;13
03/01/2024;21:00;8
03/01/2024;22:00;7
03/01/2024;23:00;8
03/01/2024;24:00;5
04/01/2024;01:00;5
04/01/2024;02:00;6
04/01/2024;03:00;2
04/01/2024;04:00;5
04/01/2024;05:00;5
04/01/2024;06:00;3
04/01/2024;07:00;6
04/01/2024;08:00;1
04/01/2024;09:00;3
04/01/2024;10:00;12
04/01/2024;11:00;9
04/01/2024;12:00;5
04/01/2024;13:00;12
04/01/2024;14:00;4
04/01/2024;15:00;14
04/01/2024;16:00;6
04/01/2024;17:00;4
04/01/2024;18:00;7
04/01/2024;19:00;4
04/01/2024;20:00;5
04/01/2024;21:00;14
04/01/2024;22:00;4
04/01/2024;23:00;7
04/01/2024;24:00;6
05/01/2024;01:00;15
05/01/2024;02:00;16
05/01/2024;03:00;11
05/01/2024;04:00;14
05/01/2024;05:00;17
05/01/2024;06:00;15
05/01/2024;07:00;18
05/01/2024;08:00;11
05/01/2024;09:00;20
05/01/2024;10:00;6
05/01/2024;11:00;15
05/01/2024;12:00;26
05/01/2024;13:00;13
05/01/2024;14:00;12
05/01/2024;15:00;18
05/01/2024;16:00;11
05/01/2024;17:00;19
05/01/2024;18:00;6
05/01/2024;19:00;5
05/01/2024;20:00;15
05/01/2024;21:00;13
05/01/2024;22:00;10
05/01/2024;23:00;7
05/01/2024;24:00;6
06/01/2024;01:00;17
06/01/2024;02:00;5
06/01/2024;03:00;2
06/01/2024;04:00;9
06/01/2024;05:00;5
06/01/2024;06:00;3
06/01/2024;07:00;9
06/01/2024;08:00;4
06/01/2024;09:00;7
06/01/2024;10:00;4
06/01/2024;11:00;7
06/01/2024;12:00;12
06/01/2024;13:00;3
06/01/2024;14:00;10
06/01/2024;15:00;19
