Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;5
01/01/2024;02:00;
01/01/2024;03:00;12
01/01/2024;04:00;11
01/01/2024;05:00;10
01/01/2024;06:00;12
01/01/2024;07:00;12
01/01/2024;08:00;9
01/01/2024;09:00;6
01/01/2024;10:00;5
01/01/2024;11:00;5
01/01/2024;12:00;4
01/01/2024;13:00;6
01/01/2024;14:00;5
01/01/2024;15:00;6
01/01/2024;16:00;6
01/01/2024;17:00;6
01/01/2024;18:00;7
01/01/2024;19:00;9
01/01/2024;20:00;9
01/01/2024;21:00;10
01/01/2024;22:00;9
01/01/2024;23:00;7
01/01/2024;24:00;6
02/01/2024;01:00;7
02/01/2024;02:00;
02/01/2024;03:00;7
02/01/2024;04:00;9
02/01/2024;05:00;11
02/01/2024;06:00;12
02/01/2024;07:00;13
02/01/2024;08:00;12
02/01/2024;09:00;13
02/01/2024;10:00;14
02/01/2024;11:00;14
02/01/2024;12:00;14
02/01/2024;13:00;15
02/01/2024;14:00;18
02/01/2024;15:00;20
02/01/2024;16:00;16
02/01/2024;17:00;15
02/01/2024;18:00;16
02/01/2024;19:00;16
02/01/2024;20:00;13
02/01/2024;21:00;16
02/01/2024;22:00;9
02/01/2024;23:00;13
02/01/2024;24:00;18
03/01/2024;01:00;9
03/01/2024;02:00;
03/01/2024;03:00;12
03/01/2024;04:00;11
03/01/2024;05:00;14
03/01/2024;06:00;22
03/01/2024;07:00;25
03/01/2024;08:00;19
03/01/2024;09:00;27
03/01/2024;10:00;24
03/01/2024;11:00;17
03/01/2024;12:00;15
03/01/2024;13:00;15
03/01/2024;14:00;15
03/01/2024;15:00;20
03/01/2024;16:00;15
03/01/2024;17:00;15
03/01/2024;18:00;11
03/01/2024;19:00;12
03/01/2024;20:00;10
03/01/2024;21:00;10
03/01/2024;22:00;18
03/01/2024;23:00;16
03/01/2024;24:00;12
04/01/2024;01:00;6
04/01/2024;02:00;
04/01/2024;03:00;4
04/01/2024;04:00;4
04/01/2024;05:00;7
04/01/2024;06:00;9
04/01/2024;07:00;14
04/01/2024;08:00;14
04/01/2024;09:00;14
04/01/2024;10:00;13
04/01/2024;11:00;11
04/01/2024;12:00;13
04/01/2024;13:00;13
04/01/2024;14:00;14
04/01/2024;15:00;13
04/01/2024;16:00;11
04/01/2024;17:00;10
04/01/2024;18:00;14
04/01/2024;19:00;13
04/01/2024;20:00;16
04/01/2024;21:00;16
04/01/2024;22:00;16
04/01/2024;23:00;18
04/01/2024;24:00;12
05/01/2024;01:00;13
05/01/2024;02:00;20
05/01/2024;03:00;15
05/01/2024;04:00;13
05/01/2024;05:00;22
05/01/2024;06:00;26
05/01/2024;07:00;24
05/01/2024;08:00;19
05/01/2024;09:00;17
05/01/2024;10:00;16
05/01/2024;11:00;22
05/01/2024;12:00;21
05/01/2024;13:00;13
05/01/2024;14:00;14
05/01/2024;15:00;13
05/01/2024;16:00;11
05/01/2024;17:00;11
05/01/2024;18:00;11
05/01/2024;19:00;14
05/01/2024;20:00;14
05/01/2024;21:00;12
05/01/2024;22:00;16
05/01/2024;23:00;14
05/01/2024;24:00;11
06/01/2024;01:00;8
06/01/2024;02:00;9
06/01/2024;03:00;15
06/01/2024;04:00;7
06/01/2024;05:00;5
06/01/2024;06:00;6
06/01/2024;07:00;10
06/01/2024;08:00;12
06/01/2024;09:00;12
06/01/2024;10:00;9
06/01/2024;11:00;8
06/01/2024;12:00;8
06/01/2024;13:00;8
06/01/2024;14:00;9
06/01/2024;15:00;7
06/01/2024;16:00;9
06/01/2024;17:00;9
06/01/2024;18:00;10
06/01/2024;19:00;
06/01/2024;20:00;9
06/01/2024;21:00;9
06/01/2024;22:00;10
06/01/2024;23:00;9
06/01/2024;24:00;5
07/01/2024;01:00;7
07/01/2024;02:00;6
07/01/2024;03:00;5
07/01/2024;04:00;4
07/01/2024;05:00;7
07/01/2024;06:00;6
07/01/2024;07:00;8
07/01/2024;08:00;8
07/01/2024;09:00;8
07/01/2024;10:00;9
07/01/2024;11:00;8
07/01/2024;12:00;7
07/01/2024;13:00;10
07/01/2024;14:00;29
07/01/2024;15:00;23
07/01/2024;16:00;15
07/01/2024;17:00;12
07/01/2024;18:00;12
07/01/2024;19:00;13
07/01/2024;20:00;21
07/01/2024;21:00;26
07/01/2024;22:00;30
07/01/2024;23:00;33
07/01/2024;24:00;31
08/01/2024;01:00;26
08/01/2024;02:00;28
08/01/2024;03:00;37
08/01/2024;04:00;36
08/01/2024;05:00;33
08/01/2024;06:00;33
08/01/2024;07:00;35
08/01/2024;08:00;46
08/01/2024;09:00;47
08/01/2024;10:00;21
08/01/2024;11:00;16
08/01/2024;12:00;14
08/01/2024;13:00;28
08/01/2024;14:00;
08/01/2024;15:00;5
08/01/2024;16:00;2
08/01/2024;17:00;4
08/01/2024;18:00;25
08/01/2024;19:00;22
08/01/2024;20:00;21
08/01/2024;21:00;24
08/01/2024;22:00;30
08/01/2024;23:00;32
08/01/2024;24:00;32
09/01/2024;01:00;21
09/01/2024;02:00;
09/01/2024;03:00;59
09/01/2024;04:00;59
09/01/2024;05:00;57
09/01/2024;06:00;45
09/01/2024;07:00;38
09/01/2024;08:00;41
09/01/2024;09:00;40
09/01/2024;10:00;
09/01/2024;11:00;
09/01/2024;12:00;
09/01/2024;13:00;
09/01/2024;14:00;
09/01/2024;15:00;
09/01/2024;16:00;
09/01/2024;17:00;
09/01/2024;18:00;
09/01/2024;19:00;
09/01/2024;20:00;
09/01/2024;21:00;
09/01/2024;22:00;
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;
10/01/2024;08:00;
10/01/2024;09:00;56
10/01/2024;10:00;28
10/01/2024;11:00;16
10/01/2024;12:00;18
10/01/2024;13:00;15
10/01/2024;14:00;13
10/01/2024;15:00;17
10/01/2024;16:00;15
10/01/2024;17:00;25
10/01/2024;18:00;35
10/01/2024;19:00;33
10/01/2024;20:00;48
10/01/2024;21:00;46
10/01/2024;22:00;26
10/01/2024;23:00;45
10/01/2024;24:00;70
11/01/2024;01:00;67
11/01/2024;02:00;
11/01/2024;03:00;65
11/01/2024;04:00;51
11/01/2024;05:00;57
11/01/2024;06:00;56
11/01/2024;07:00;42
11/01/2024;08:00;30
11/01/2024;09:00;28
11/01/2024;10:00;25
11/01/2024;11:00;27
11/01/2024;12:00;26
11/01/2024;13:00;28
11/01/2024;14:00;22
11/01/2024;15:00;26
11/01/2024;16:00;30
11/01/2024;17:00;40
11/01/2024;18:00;28
11/01/2024;19:00;34
11/01/2024;20:00;30
11/01/2024;21:00;33
11/01/2024;22:00;36
11/01/2024;23:00;19
11/01/2024;24:00;38
12/01/2024;01:00;27
12/01/2024;02:00;
12/01/2024;03:00;24
12/01/2024;04:00;13
12/01/2024;05:00;17
12/01/2024;06:00;28
12/01/2024;07:00;31
12/01/2024;08:00;33
12/01/2024;09:00;31
12/01/2024;10:00;32
12/01/2024;11:00;33
12/01/2024;12:00;27
12/01/2024;13:00;29
12/01/2024;14:00;31
12/01/2024;15:00;34
12/01/2024;16:00;39
12/01/2024;17:00;33
12/01/2024;18:00;34
12/01/2024;19:00;31
12/01/2024;20:00;29
12/01/2024;21:00;29
12/01/2024;22:00;50
12/01/2024;23:00;56
12/01/2024;24:00;51
13/01/2024;01:00;47
13/01/2024;02:00;
13/01/2024;03:00;23
13/01/2024;04:00;8
13/01/2024;05:00;9
13/01/2024;06:00;10
13/01/2024;07:00;14
13/01/2024;08:00;21
13/01/2024;09:00;20
