Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
01/01/2024;01:00;51
01/01/2024;02:00;
01/01/2024;03:00;42
01/01/2024;04:00;45
01/01/2024;05:00;47
01/01/2024;06:00;39
01/01/2024;07:00;40
01/01/2024;08:00;46
01/01/2024;09:00;56
01/01/2024;10:00;61
01/01/2024;11:00;68
01/01/2024;12:00;72
01/01/2024;13:00;74
01/01/2024;14:00;73
01/01/2024;15:00;78
01/01/2024;16:00;76
01/01/2024;17:00;72
01/01/2024;18:00;63
01/01/2024;19:00;54
01/01/2024;20:00;51
01/01/2024;21:00;48
01/01/2024;22:00;48
01/01/2024;23:00;53
01/01/2024;24:00;54
02/01/2024;01:00;51
02/01/2024;02:00;
02/01/2024;03:00;48
02/01/2024;04:00;44
02/01/2024;05:00;39
02/01/2024;06:00;36
02/01/2024;07:00;35
02/01/2024;08:00;38
02/01/2024;09:00;43
02/01/2024;10:00;52
02/01/2024;11:00;73
02/01/2024;12:00;97
02/01/2024;13:00;130
02/01/2024;14:00;162
02/01/2024;15:00;157
02/01/2024;16:00;116
02/01/2024;17:00;90
02/01/2024;18:00;80
02/01/2024;19:00;71
02/01/2024;20:00;65
02/01/2024;21:00;52
02/01/2024;22:00;64
02/01/2024;23:00;58
02/01/2024;24:00;48
03/01/2024;01:00;56
03/01/2024;02:00;
03/01/2024;03:00;47
03/01/2024;04:00;49
03/01/2024;05:00;44
03/01/2024;06:00;33
03/01/2024;07:00;28
03/01/2024;08:00;40
03/01/2024;09:00;34
03/01/2024;10:00;48
03/01/2024;11:00;69
03/01/2024;12:00;95
03/01/2024;13:00;120
03/01/2024;14:00;119
03/01/2024;15:00;104
03/01/2024;16:00;69
03/01/2024;17:00;54
03/01/2024;18:00;53
03/01/2024;19:00;49
03/01/2024;20:00;45
03/01/2024;21:00;40
03/01/2024;22:00;32
03/01/2024;23:00;35
03/01/2024;24:00;41
04/01/2024;01:00;43
04/01/2024;02:00;
04/01/2024;03:00;59
04/01/2024;04:00;54
04/01/2024;05:00;47
04/01/2024;06:00;44
04/01/2024;07:00;38
04/01/2024;08:00;39
04/01/2024;09:00;40
04/01/2024;10:00;41
04/01/2024;11:00;49
04/01/2024;12:00;48
04/01/2024;13:00;51
04/01/2024;14:00;53
04/01/2024;15:00;50
04/01/2024;16:00;47
04/01/2024;17:00;44
04/01/2024;18:00;37
04/01/2024;19:00;36
04/01/2024;20:00;32
04/01/2024;21:00;29
04/01/2024;22:00;30
04/01/2024;23:00;27
04/01/2024;24:00;37
05/01/2024;01:00;33
05/01/2024;02:00;
05/01/2024;03:00;31
05/01/2024;04:00;31
05/01/2024;05:00;23
05/01/2024;06:00;20
05/01/2024;07:00;27
05/01/2024;08:00;42
05/01/2024;09:00;42
05/01/2024;10:00;56
05/01/2024;11:00;59
05/01/2024;12:00;82
05/01/2024;13:00;114
05/01/2024;14:00;112
05/01/2024;15:00;89
05/01/2024;16:00;71
05/01/2024;17:00;62
05/01/2024;18:00;50
05/01/2024;19:00;45
05/01/2024;20:00;43
05/01/2024;21:00;44
05/01/2024;22:00;36
05/01/2024;23:00;38
05/01/2024;24:00;45
06/01/2024;01:00;48
06/01/2024;02:00;
06/01/2024;03:00;34
06/01/2024;04:00;43
06/01/2024;05:00;44
06/01/2024;06:00;43
06/01/2024;07:00;39
06/01/2024;08:00;39
06/01/2024;09:00;44
06/01/2024;10:00;53
06/01/2024;11:00;70
06/01/2024;12:00;89
06/01/2024;13:00;92
06/01/2024;14:00;100
06/01/2024;15:00;101
06/01/2024;16:00;105
06/01/2024;17:00;87
06/01/2024;18:00;69
06/01/2024;19:00;
06/01/2024;20:00;46
06/01/2024;21:00;46
06/01/2024;22:00;40
06/01/2024;23:00;42
06/01/2024;24:00;47
07/01/2024;01:00;46
07/01/2024;02:00;
07/01/2024;03:00;48
07/01/2024;04:00;47
07/01/2024;05:00;42
07/01/2024;06:00;47
07/01/2024;07:00;47
07/01/2024;08:00;49
07/01/2024;09:00;57
07/01/2024;10:00;73
07/01/2024;11:00;98
07/01/2024;12:00;121
07/01/2024;13:00;124
07/01/2024;14:00;116
07/01/2024;15:00;132
07/01/2024;16:00;123
07/01/2024;17:00;112
07/01/2024;18:00;94
07/01/2024;19:00;87
07/01/2024;20:00;61
07/01/2024;21:00;38
07/01/2024;22:00;26
07/01/2024;23:00;24
07/01/2024;24:00;24
08/01/2024;01:00;33
08/01/2024;02:00;
08/01/2024;03:00;20
08/01/2024;04:00;20
08/01/2024;05:00;20
08/01/2024;06:00;19
08/01/2024;07:00;22
08/01/2024;08:00;27
08/01/2024;09:00;42
08/01/2024;10:00;81
08/01/2024;11:00;99
08/01/2024;12:00;121
08/01/2024;13:00;91
08/01/2024;14:00;
08/01/2024;15:00;82
08/01/2024;16:00;98
08/01/2024;17:00;86
08/01/2024;18:00;50
08/01/2024;19:00;42
08/01/2024;20:00;45
08/01/2024;21:00;40
08/01/2024;22:00;29
08/01/2024;23:00;20
08/01/2024;24:00;20
09/01/2024;01:00;24
09/01/2024;02:00;
09/01/2024;03:00;20
09/01/2024;04:00;19
