Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;11
01/01/2024;02:00;14
01/01/2024;03:00;12
01/01/2024;04:00;12
01/01/2024;05:00;18
01/01/2024;06:00;16
01/01/2024;07:00;16
01/01/2024;08:00;15
01/01/2024;09:00;15
01/01/2024;10:00;13
01/01/2024;11:00;22
01/01/2024;12:00;42
01/01/2024;13:00;44
01/01/2024;14:00;53
01/01/2024;15:00;49
01/01/2024;16:00;43
01/01/2024;17:00;60
01/01/2024;18:00;61
01/01/2024;19:00;69
01/01/2024;20:00;53
01/01/2024;21:00;56
01/01/2024;22:00;54
01/01/2024;23:00;43
01/01/2024;24:00;22
02/01/2024;01:00;13
02/01/2024;02:00;12
02/01/2024;03:00;11
02/01/2024;04:00;11
02/01/2024;05:00;12
02/01/2024;06:00;15
02/01/2024;07:00;20
02/01/2024;08:00;23
02/01/2024;09:00;26
02/01/2024;10:00;45
02/01/2024;11:00;61
02/01/2024;12:00;90
02/01/2024;13:00;119
02/01/2024;14:00;115
02/01/2024;15:00;117
02/01/2024;16:00;99
02/01/2024;17:00;94
02/01/2024;18:00;88
02/01/2024;19:00;82
02/01/2024;20:00;70
02/01/2024;21:00;52
02/01/2024;22:00;27
02/01/2024;23:00;21
02/01/2024;24:00;21
03/01/2024;01:00;22
03/01/2024;02:00;21
03/01/2024;03:00;14
03/01/2024;04:00;16
03/01/2024;05:00;26
03/01/2024;06:00;27
03/01/2024;07:00;28
03/01/2024;08:00;36
03/01/2024;09:00;51
03/01/2024;10:00;64
03/01/2024;11:00;53
03/01/2024;12:00;63
03/01/2024;13:00;58
03/01/2024;14:00;88
03/01/2024;15:00;79
03/01/2024;16:00;68
03/01/2024;17:00;65
03/01/2024;18:00;64
03/01/2024;19:00;68
03/01/2024;20:00;46
03/01/2024;21:00;41
03/01/2024;22:00;50
03/01/2024;23:00;49
03/01/2024;24:00;45
04/01/2024;01:00;40
04/01/2024;02:00;37
04/01/2024;03:00;32
04/01/2024;04:00;47
04/01/2024;05:00;57
04/01/2024;06:00;53
04/01/2024;07:00;57
04/01/2024;08:00;52
04/01/2024;09:00;54
04/01/2024;10:00;55
04/01/2024;11:00;53
04/01/2024;12:00;48
04/01/2024;13:00;52
04/01/2024;14:00;72
04/01/2024;15:00;61
04/01/2024;16:00;50
04/01/2024;17:00;51
04/01/2024;18:00;55
04/01/2024;19:00;42
04/01/2024;20:00;48
04/01/2024;21:00;41
04/01/2024;22:00;49
04/01/2024;23:00;56
04/01/2024;24:00;55
05/01/2024;01:00;49
05/01/2024;02:00;50
05/01/2024;03:00;46
05/01/2024;04:00;45
05/01/2024;05:00;40
05/01/2024;06:00;50
05/01/2024;07:00;35
05/01/2024;08:00;53
05/01/2024;09:00;59
05/01/2024;10:00;63
05/01/2024;11:00;73
05/01/2024;12:00;88
05/01/2024;13:00;99
05/01/2024;14:00;78
05/01/2024;15:00;83
05/01/2024;16:00;69
05/01/2024;17:00;60
05/01/2024;18:00;59
05/01/2024;19:00;62
05/01/2024;20:00;54
05/01/2024;21:00;47
05/01/2024;22:00;30
05/01/2024;23:00;53
05/01/2024;24:00;50
06/01/2024;01:00;36
06/01/2024;02:00;24
06/01/2024;03:00;41
06/01/2024;04:00;36
06/01/2024;05:00;22
06/01/2024;06:00;29
06/01/2024;07:00;34
06/01/2024;08:00;22
06/01/2024;09:00;25
06/01/2024;10:00;30
06/01/2024;11:00;53
06/01/2024;12:00;78
06/01/2024;13:00;60
06/01/2024;14:00;74
06/01/2024;15:00;82
06/01/2024;16:00;86
06/01/2024;17:00;77
06/01/2024;18:00;62
06/01/2024;19:00;56
06/01/2024;20:00;45
06/01/2024;21:00;41
06/01/2024;22:00;39
06/01/2024;23:00;38
06/01/2024;24:00;23
07/01/2024;01:00;12
07/01/2024;02:00;9
07/01/2024;03:00;7
07/01/2024;04:00;11
07/01/2024;05:00;12
07/01/2024;06:00;16
07/01/2024;07:00;17
07/01/2024;08:00;16
07/01/2024;09:00;28
07/01/2024;10:00;36
07/01/2024;11:00;31
07/01/2024;12:00;40
07/01/2024;13:00;66
07/01/2024;14:00;67
07/01/2024;15:00;83
07/01/2024;16:00;73
07/01/2024;17:00;59
07/01/2024;18:00;75
07/01/2024;19:00;80
07/01/2024;20:00;70
07/01/2024;21:00;54
07/01/2024;22:00;47
07/01/2024;23:00;56
07/01/2024;24:00;52
08/01/2024;01:00;54
08/01/2024;02:00;35
08/01/2024;03:00;38
08/01/2024;04:00;40
08/01/2024;05:00;46
08/01/2024;06:00;53
08/01/2024;07:00;47
08/01/2024;08:00;56
08/01/2024;09:00;53
08/01/2024;10:00;41
08/01/2024;11:00;69
08/01/2024;12:00;76
08/01/2024;13:00;50
08/01/2024;14:00;38
08/01/2024;15:00;45
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;
08/01/2024;22:00;
08/01/2024;23:00;91
08/01/2024;24:00;93
09/01/2024;01:00;90
09/01/2024;02:00;86
09/01/2024;03:00;85
09/01/2024;04:00;86
09/01/2024;05:00;77
09/01/2024;06:00;71
09/01/2024;07:00;70
09/01/2024;08:00;64
09/01/2024;09:00;66
09/01/2024;10:00;63
09/01/2024;11:00;77
09/01/2024;12:00;76
09/01/2024;13:00;68
09/01/2024;14:00;71
09/01/2024;15:00;62
