Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2024;01:00;30
01/01/2024;02:00;49
01/01/2024;03:00;25
01/01/2024;04:00;14
01/01/2024;05:00;11
01/01/2024;06:00;7
01/01/2024;07:00;5
01/01/2024;08:00;9
01/01/2024;09:00;
01/01/2024;10:00;7
01/01/2024;11:00;5
01/01/2024;12:00;7
01/01/2024;13:00;8
01/01/2024;14:00;9
01/01/2024;15:00;11
01/01/2024;16:00;
01/01/2024;17:00;12
01/01/2024;18:00;13
01/01/2024;19:00;12
01/01/2024;20:00;14
01/01/2024;21:00;11
01/01/2024;22:00;12
01/01/2024;23:00;9
01/01/2024;24:00;8
02/01/2024;01:00;12
02/01/2024;02:00;10
02/01/2024;03:00;13
02/01/2024;04:00;10
02/01/2024;05:00;8
02/01/2024;06:00;11
02/01/2024;07:00;8
02/01/2024;08:00;6
02/01/2024;09:00;6
02/01/2024;10:00;8
02/01/2024;11:00;6
02/01/2024;12:00;5
02/01/2024;13:00;10
02/01/2024;14:00;13
02/01/2024;15:00;16
02/01/2024;16:00;19
02/01/2024;17:00;17
02/01/2024;18:00;14
02/01/2024;19:00;12
02/01/2024;20:00;11
02/01/2024;21:00;10
02/01/2024;22:00;12
02/01/2024;23:00;10
02/01/2024;24:00;8
03/01/2024;01:00;13
03/01/2024;02:00;11
03/01/2024;03:00;7
03/01/2024;04:00;4
03/01/2024;05:00;5
03/01/2024;06:00;4
03/01/2024;07:00;
03/01/2024;08:00;9
03/01/2024;09:00;
03/01/2024;10:00;7
03/01/2024;11:00;
03/01/2024;12:00;8
03/01/2024;13:00;5
03/01/2024;14:00;
03/01/2024;15:00;11
03/01/2024;16:00;9
03/01/2024;17:00;7
03/01/2024;18:00;5
03/01/2024;19:00;
03/01/2024;20:00;8
03/01/2024;21:00;6
03/01/2024;22:00;4
03/01/2024;23:00;3
03/01/2024;24:00;1
04/01/2024;01:00;0
04/01/2024;02:00;0
04/01/2024;03:00;0
04/01/2024;04:00;1
04/01/2024;05:00;2
04/01/2024;06:00;3
04/01/2024;07:00;2
04/01/2024;08:00;4
04/01/2024;09:00;3
04/01/2024;10:00;1
04/01/2024;11:00;1
04/01/2024;12:00;
04/01/2024;13:00;
04/01/2024;14:00;
04/01/2024;15:00;
04/01/2024;16:00;
04/01/2024;17:00;
04/01/2024;18:00;
04/01/2024;19:00;
04/01/2024;20:00;
04/01/2024;21:00;
04/01/2024;22:00;
04/01/2024;23:00;
04/01/2024;24:00;
05/01/2024;01:00;
05/01/2024;02:00;3
05/01/2024;03:00;3
05/01/2024;04:00;1
05/01/2024;05:00;2
05/01/2024;06:00;
05/01/2024;07:00;4
05/01/2024;08:00;6
05/01/2024;09:00;5
05/01/2024;10:00;6
05/01/2024;11:00;5
05/01/2024;12:00;
05/01/2024;13:00;
05/01/2024;14:00;4
05/01/2024;15:00;
05/01/2024;16:00;3
05/01/2024;17:00;1
05/01/2024;18:00;1
05/01/2024;19:00;1
05/01/2024;20:00;0
05/01/2024;21:00;0
05/01/2024;22:00;2
05/01/2024;23:00;5
05/01/2024;24:00;3
06/01/2024;01:00;1
06/01/2024;02:00;1
06/01/2024;03:00;1
06/01/2024;04:00;3
06/01/2024;05:00;6
06/01/2024;06:00;4
06/01/2024;07:00;1
06/01/2024;08:00;2
06/01/2024;09:00;1
06/01/2024;10:00;2
06/01/2024;11:00;5
06/01/2024;12:00;7
06/01/2024;13:00;6
06/01/2024;14:00;7
06/01/2024;15:00;9
06/01/2024;16:00;6
06/01/2024;17:00;8
06/01/2024;18:00;7
06/01/2024;19:00;8
06/01/2024;20:00;7
06/01/2024;21:00;9
06/01/2024;22:00;7
06/01/2024;23:00;5
06/01/2024;24:00;3
07/01/2024;01:00;1
07/01/2024;02:00;1
07/01/2024;03:00;5
07/01/2024;04:00;9
07/01/2024;05:00;6
07/01/2024;06:00;5
07/01/2024;07:00;4
07/01/2024;08:00;10
07/01/2024;09:00;7
07/01/2024;10:00;5
07/01/2024;11:00;3
07/01/2024;12:00;4
07/01/2024;13:00;6
07/01/2024;14:00;5
07/01/2024;15:00;7
07/01/2024;16:00;11
07/01/2024;17:00;9
07/01/2024;18:00;11
07/01/2024;19:00;
07/01/2024;20:00;12
07/01/2024;21:00;20
07/01/2024;22:00;14
07/01/2024;23:00;21
07/01/2024;24:00;19
08/01/2024;01:00;25
08/01/2024;02:00;20
08/01/2024;03:00;17
08/01/2024;04:00;13
08/01/2024;05:00;14
08/01/2024;06:00;11
08/01/2024;07:00;14
08/01/2024;08:00;17
08/01/2024;09:00;8
08/01/2024;10:00;11
08/01/2024;11:00;9
08/01/2024;12:00;6
08/01/2024;13:00;5
08/01/2024;14:00;9
08/01/2024;15:00;
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;
08/01/2024;22:00;
08/01/2024;23:00;8
08/01/2024;24:00;15
09/01/2024;01:00;8
09/01/2024;02:00;10
09/01/2024;03:00;13
09/01/2024;04:00;11
09/01/2024;05:00;9
09/01/2024;06:00;13
09/01/2024;07:00;11
09/01/2024;08:00;
09/01/2024;09:00;9
09/01/2024;10:00;10
09/01/2024;11:00;8
09/01/2024;12:00;9
09/01/2024;13:00;7
09/01/2024;14:00;5
09/01/2024;15:00;4
09/01/2024;16:00;
09/01/2024;17:00;9
09/01/2024;18:00;15
09/01/2024;19:00;9
09/01/2024;20:00;7
09/01/2024;21:00;11
09/01/2024;22:00;14
09/01/2024;23:00;13
09/01/2024;24:00;10
10/01/2024;01:00;9
10/01/2024;02:00;7
10/01/2024;03:00;5
10/01/2024;04:00;3
10/01/2024;05:00;6
10/01/2024;06:00;7
10/01/2024;07:00;8
10/01/2024;08:00;6
10/01/2024;09:00;9
10/01/2024;10:00;9
10/01/2024;11:00;7
10/01/2024;12:00;
10/01/2024;13:00;4
10/01/2024;14:00;4
10/01/2024;15:00;5
10/01/2024;16:00;3
10/01/2024;17:00;18
10/01/2024;18:00;22
10/01/2024;19:00;13
10/01/2024;20:00;21
10/01/2024;21:00;15
10/01/2024;22:00;
10/01/2024;23:00;
10/01/2024;24:00;
11/01/2024;01:00;15
11/01/2024;02:00;12
11/01/2024;03:00;16
11/01/2024;04:00;15
11/01/2024;05:00;
11/01/2024;06:00;7
11/01/2024;07:00;5
11/01/2024;08:00;6
11/01/2024;09:00;9
11/01/2024;10:00;7
11/01/2024;11:00;6
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
