Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
;;SO2(Dióxido de Enxofre) - µg/m3
01/01/2024;01:00;1
01/01/2024;02:00;1
01/01/2024;03:00;2
01/01/2024;04:00;1
01/01/2024;05:00;1
01/01/2024;06:00;1
01/01/2024;07:00;2
01/01/2024;08:00;3
01/01/2024;09:00;2
01/01/2024;10:00;1
01/01/2024;11:00;1
01/01/2024;12:00;2
01/01/2024;13:00;2
01/01/2024;14:00;1
01/01/2024;15:00;3
01/01/2024;16:00;3
01/01/2024;17:00;1
01/01/2024;18:00;1
01/01/2024;19:00;1
01/01/2024;20:00;1
01/01/2024;21:00;1
01/01/2024;22:00;1
01/01/2024;23:00;1
01/01/2024;24:00;1
02/01/2024;01:00;1
02/01/2024;02:00;0
02/01/2024;03:00;2
02/01/2024;04:00;1
02/01/2024;05:00;1
02/01/2024;06:00;0
02/01/2024;07:00;1
02/01/2024;08:00;1
02/01/2024;09:00;1
02/01/2024;10:00;1
02/01/2024;11:00;1
02/01/2024;12:00;1
02/01/2024;13:00;1
02/01/2024;14:00;2
02/01/2024;15:00;1
02/01/2024;16:00;0
02/01/2024;17:00;0
02/01/2024;18:00;0
02/01/2024;19:00;0
02/01/2024;20:00;0
02/01/2024;21:00;0
02/01/2024;22:00;0
02/01/2024;23:00;0
02/01/2024;24:00;1
03/01/2024;01:00;1
03/01/2024;02:00;0
03/01/2024;03:00;2
03/01/2024;04:00;1
03/01/2024;05:00;1
03/01/2024;06:00;0
03/01/2024;07:00;1
03/01/2024;08:00;1
03/01/2024;09:00;1
03/01/2024;10:00;1
03/01/2024;11:00;0
03/01/2024;12:00;
03/01/2024;13:00;
03/01/2024;14:00;
03/01/2024;15:00;
03/01/2024;16:00;
03/01/2024;17:00;
03/01/2024;18:00;
03/01/2024;19:00;
03/01/2024;20:00;
03/01/2024;21:00;
03/01/2024;22:00;
03/01/2024;23:00;
03/01/2024;24:00;
04/01/2024;01:00;
04/01/2024;02:00;
04/01/2024;03:00;
04/01/2024;04:00;
04/01/2024;05:00;
04/01/2024;06:00;
04/01/2024;07:00;
04/01/2024;08:00;
04/01/2024;09:00;
04/01/2024;10:00;
04/01/2024;11:00;
04/01/2024;12:00;
04/01/2024;13:00;
04/01/2024;14:00;
04/01/2024;15:00;
04/01/2024;16:00;
04/01/2024;17:00;
04/01/2024;18:00;
04/01/2024;19:00;
04/01/2024;20:00;
04/01/2024;21:00;
04/01/2024;22:00;
04/01/2024;23:00;
04/01/2024;24:00;
05/01/2024;01:00;
05/01/2024;02:00;
05/01/2024;03:00;
05/01/2024;04:00;
05/01/2024;05:00;
05/01/2024;06:00;
05/01/2024;07:00;
05/01/2024;08:00;
05/01/2024;09:00;
05/01/2024;10:00;
05/01/2024;11:00;
05/01/2024;12:00;
05/01/2024;13:00;
05/01/2024;14:00;
05/01/2024;15:00;
05/01/2024;16:00;
05/01/2024;17:00;
05/01/2024;18:00;
05/01/2024;19:00;
05/01/2024;20:00;
05/01/2024;21:00;
05/01/2024;22:00;
05/01/2024;23:00;
05/01/2024;24:00;
06/01/2024;01:00;
06/01/2024;02:00;
06/01/2024;03:00;
06/01/2024;04:00;
06/01/2024;05:00;
06/01/2024;06:00;
06/01/2024;07:00;
06/01/2024;08:00;
06/01/2024;09:00;
06/01/2024;10:00;
06/01/2024;11:00;
06/01/2024;12:00;
06/01/2024;13:00;
06/01/2024;14:00;
06/01/2024;15:00;
06/01/2024;16:00;
06/01/2024;17:00;
06/01/2024;18:00;
06/01/2024;19:00;
06/01/2024;20:00;
06/01/2024;21:00;
06/01/2024;22:00;
06/01/2024;23:00;
06/01/2024;24:00;
07/01/2024;01:00;0
07/01/2024;02:00;1
07/01/2024;03:00;3
07/01/2024;04:00;1
07/01/2024;05:00;1
07/01/2024;06:00;0
07/01/2024;07:00;1
07/01/2024;08:00;1
07/01/2024;09:00;1
07/01/2024;10:00;1
07/01/2024;11:00;1
07/01/2024;12:00;1
07/01/2024;13:00;0
07/01/2024;14:00;0
07/01/2024;15:00;1
07/01/2024;16:00;0
07/01/2024;17:00;0
07/01/2024;18:00;0
07/01/2024;19:00;0
07/01/2024;20:00;1
07/01/2024;21:00;1
07/01/2024;22:00;1
07/01/2024;23:00;1
07/01/2024;24:00;0
08/01/2024;01:00;1
08/01/2024;02:00;1
08/01/2024;03:00;2
08/01/2024;04:00;1
08/01/2024;05:00;1
08/01/2024;06:00;1
08/01/2024;07:00;1
08/01/2024;08:00;2
08/01/2024;09:00;1
08/01/2024;10:00;1
08/01/2024;11:00;
08/01/2024;12:00;
08/01/2024;13:00;
08/01/2024;14:00;
08/01/2024;15:00;
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;
08/01/2024;22:00;
08/01/2024;23:00;
08/01/2024;24:00;
09/01/2024;01:00;1
09/01/2024;02:00;1
09/01/2024;03:00;2
09/01/2024;04:00;1
09/01/2024;05:00;1
09/01/2024;06:00;
09/01/2024;07:00;
09/01/2024;08:00;
09/01/2024;09:00;
09/01/2024;10:00;
09/01/2024;11:00;
09/01/2024;12:00;
09/01/2024;13:00;
09/01/2024;14:00;
09/01/2024;15:00;
09/01/2024;16:00;
09/01/2024;17:00;1
09/01/2024;18:00;1
09/01/2024;19:00;1
09/01/2024;20:00;1
09/01/2024;21:00;1
09/01/2024;22:00;1
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;0
10/01/2024;02:00;0
10/01/2024;03:00;1
10/01/2024;04:00;0
10/01/2024;05:00;0
10/01/2024;06:00;0
10/01/2024;07:00;0
10/01/2024;08:00;1
10/01/2024;09:00;1
10/01/2024;10:00;
10/01/2024;11:00;
10/01/2024;12:00;
10/01/2024;13:00;
10/01/2024;14:00;
10/01/2024;15:00;
10/01/2024;16:00;
10/01/2024;17:00;
10/01/2024;18:00;
10/01/2024;19:00;
10/01/2024;20:00;
10/01/2024;21:00;
10/01/2024;22:00;
10/01/2024;23:00;
10/01/2024;24:00;
11/01/2024;01:00;
11/01/2024;02:00;
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;
11/01/2024;08:00;
11/01/2024;09:00;
11/01/2024;10:00;
11/01/2024;11:00;
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
11/01/2024;15:00;
11/01/2024;16:00;
11/01/2024;17:00;
11/01/2024;18:00;
11/01/2024;19:00;
11/01/2024;20:00;
11/01/2024;21:00;
11/01/2024;22:00;
11/01/2024;23:00;
11/01/2024;24:00;
12/01/2024;01:00;
12/01/2024;02:00;
12/01/2024;03:00;
12/01/2024;04:00;
12/01/2024;05:00;
12/01/2024;06:00;
12/01/2024;07:00;
12/01/2024;08:00;
12/01/2024;09:00;
12/01/2024;10:00;
12/01/2024;11:00;
12/01/2024;12:00;
12/01/2024;13:00;
12/01/2024;14:00;
12/01/2024;15:00;
12/01/2024;16:00;
12/01/2024;17:00;
12/01/2024;18:00;
12/01/2024;19:00;
12/01/2024;20:00;
12/01/2024;21:00;
12/01/2024;22:00;
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;
13/01/2024;11:00;
13/01/2024;12:00;
13/01/2024;13:00;
13/01/2024;14:00;
13/01/2024;15:00;
13/01/2024;16:00;
13/01/2024;17:00;
13/01/2024;18:00;
13/01/2024;19:00;
13/01/2024;20:00;
13/01/2024;21:00;
13/01/2024;22:00;
13/01/2024;23:00;
13/01/2024;24:00;
14/01/2024;01:00;
14/01/2024;02:00;
14/01/2024;03:00;
14/01/2024;04:00;
14/01/2024;05:00;
14/01/2024;06:00;0
14/01/2024;07:00;0
14/01/2024;08:00;1
14/01/2024;09:00;2
14/01/2024;10:00;2
14/01/2024;11:00;2
14/01/2024;12:00;2
14/01/2024;13:00;1
14/01/2024;14:00;1
14/01/2024;15:00;1
14/01/2024;16:00;1
14/01/2024;17:00;1
14/01/2024;18:00;1
14/01/2024;19:00;1
14/01/2024;20:00;0
14/01/2024;21:00;0
14/01/2024;22:00;0
14/01/2024;23:00;0
14/01/2024;24:00;0
15/01/2024;01:00;0
15/01/2024;02:00;0
15/01/2024;03:00;1
15/01/2024;04:00;1
15/01/2024;05:00;1
15/01/2024;06:00;1
15/01/2024;07:00;1
15/01/2024;08:00;1
15/01/2024;09:00;
15/01/2024;10:00;
15/01/2024;11:00;
15/01/2024;12:00;
15/01/2024;13:00;
