Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
;;TEMP(Temperatura do Ar) - °C
01/01/2024;01:00;
01/01/2024;02:00;
01/01/2024;03:00;
01/01/2024;04:00;
01/01/2024;05:00;
01/01/2024;06:00;
01/01/2024;07:00;
01/01/2024;08:00;
01/01/2024;09:00;
01/01/2024;10:00;
01/01/2024;11:00;
01/01/2024;12:00;
01/01/2024;13:00;
01/01/2024;14:00;
01/01/2024;15:00;
01/01/2024;16:00;
01/01/2024;17:00;
01/01/2024;18:00;
01/01/2024;19:00;
01/01/2024;20:00;
01/01/2024;21:00;
01/01/2024;22:00;
01/01/2024;23:00;
01/01/2024;24:00;
02/01/2024;01:00;
02/01/2024;02:00;
02/01/2024;03:00;
02/01/2024;04:00;
02/01/2024;05:00;
02/01/2024;06:00;
02/01/2024;07:00;
02/01/2024;08:00;
02/01/2024;09:00;
02/01/2024;10:00;
02/01/2024;11:00;
02/01/2024;12:00;
02/01/2024;13:00;
02/01/2024;14:00;
02/01/2024;15:00;
02/01/2024;16:00;
02/01/2024;17:00;
02/01/2024;18:00;
02/01/2024;19:00;
02/01/2024;20:00;
02/01/2024;21:00;
02/01/2024;22:00;
02/01/2024;23:00;
02/01/2024;24:00;
03/01/2024;01:00;
03/01/2024;02:00;
03/01/2024;03:00;
03/01/2024;04:00;
03/01/2024;05:00;
03/01/2024;06:00;
03/01/2024;07:00;
03/01/2024;08:00;
03/01/2024;09:00;
03/01/2024;10:00;
03/01/2024;11:00;
03/01/2024;12:00;
03/01/2024;13:00;
03/01/2024;14:00;
03/01/2024;15:00;
03/01/2024;16:00;
03/01/2024;17:00;
03/01/2024;18:00;
03/01/2024;19:00;
03/01/2024;20:00;
03/01/2024;21:00;
03/01/2024;22:00;
03/01/2024;23:00;
03/01/2024;24:00;
04/01/2024;01:00;
04/01/2024;02:00;
04/01/2024;03:00;
04/01/2024;04:00;
04/01/2024;05:00;
04/01/2024;06:00;
04/01/2024;07:00;
04/01/2024;08:00;
04/01/2024;09:00;
04/01/2024;10:00;
04/01/2024;11:00;
04/01/2024;12:00;
04/01/2024;13:00;
04/01/2024;14:00;
04/01/2024;15:00;
04/01/2024;16:00;
04/01/2024;17:00;
04/01/2024;18:00;
04/01/2024;19:00;
04/01/2024;20:00;
04/01/2024;21:00;
04/01/2024;22:00;
04/01/2024;23:00;
04/01/2024;24:00;
05/01/2024;01:00;
05/01/2024;02:00;
05/01/2024;03:00;
05/01/2024;04:00;
05/01/2024;05:00;
05/01/2024;06:00;
05/01/2024;07:00;
05/01/2024;08:00;
05/01/2024;09:00;
05/01/2024;10:00;
05/01/2024;11:00;
05/01/2024;12:00;
05/01/2024;13:00;
05/01/2024;14:00;
05/01/2024;15:00;
05/01/2024;16:00;
05/01/2024;17:00;
05/01/2024;18:00;
05/01/2024;19:00;
05/01/2024;20:00;
05/01/2024;21:00;
05/01/2024;22:00;
05/01/2024;23:00;
05/01/2024;24:00;
06/01/2024;01:00;
06/01/2024;02:00;
06/01/2024;03:00;
06/01/2024;04:00;
06/01/2024;05:00;
06/01/2024;06:00;
06/01/2024;07:00;
06/01/2024;08:00;
06/01/2024;09:00;
06/01/2024;10:00;
06/01/2024;11:00;
06/01/2024;12:00;
06/01/2024;13:00;
06/01/2024;14:00;
06/01/2024;15:00;
06/01/2024;16:00;
06/01/2024;17:00;
06/01/2024;18:00;
06/01/2024;19:00;
06/01/2024;20:00;
06/01/2024;21:00;
06/01/2024;22:00;
06/01/2024;23:00;
06/01/2024;24:00;
07/01/2024;01:00;
07/01/2024;02:00;
07/01/2024;03:00;
07/01/2024;04:00;
07/01/2024;05:00;
07/01/2024;06:00;
07/01/2024;07:00;
07/01/2024;08:00;
07/01/2024;09:00;
07/01/2024;10:00;
07/01/2024;11:00;
07/01/2024;12:00;
07/01/2024;13:00;
07/01/2024;14:00;
07/01/2024;15:00;
07/01/2024;16:00;
07/01/2024;17:00;
07/01/2024;18:00;
07/01/2024;19:00;
07/01/2024;20:00;
07/01/2024;21:00;
07/01/2024;22:00;
07/01/2024;23:00;
07/01/2024;24:00;
08/01/2024;01:00;
08/01/2024;02:00;
08/01/2024;03:00;
08/01/2024;04:00;
08/01/2024;05:00;
08/01/2024;06:00;
08/01/2024;07:00;
08/01/2024;08:00;
08/01/2024;09:00;
08/01/2024;10:00;
08/01/2024;11:00;
08/01/2024;12:00;
08/01/2024;13:00;
08/01/2024;14:00;
08/01/2024;15:00;
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
