Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
01/01/2024;01:00;35
01/01/2024;02:00;35
01/01/2024;03:00;32
01/01/2024;04:00;31
01/01/2024;05:00;30
01/01/2024;06:00;29
01/01/2024;07:00;29
01/01/2024;08:00;33
01/01/2024;09:00;37
01/01/2024;10:00;48
01/01/2024;11:00;50
01/01/2024;12:00;51
01/01/2024;13:00;59
01/01/2024;14:00;61
01/01/2024;15:00;64
01/01/2024;16:00;65
01/01/2024;17:00;59
01/01/2024;18:00;53
01/01/2024;19:00;46
01/01/2024;20:00;39
01/01/2024;21:00;39
01/01/2024;22:00;40
01/01/2024;23:00;43
01/01/2024;24:00;37
02/01/2024;01:00;41
02/01/2024;02:00;37
02/01/2024;03:00;33
02/01/2024;04:00;32
02/01/2024;05:00;27
02/01/2024;06:00;16
02/01/2024;07:00;12
02/01/2024;08:00;16
02/01/2024;09:00;24
02/01/2024;10:00;38
02/01/2024;11:00;57
02/01/2024;12:00;94
02/01/2024;13:00;131
02/01/2024;14:00;141
02/01/2024;15:00;120
02/01/2024;16:00;80
02/01/2024;17:00;74
02/01/2024;18:00;65
02/01/2024;19:00;59
02/01/2024;20:00;49
02/01/2024;21:00;43
02/01/2024;22:00;36
02/01/2024;23:00;40
02/01/2024;24:00;34
03/01/2024;01:00;37
03/01/2024;02:00;38
03/01/2024;03:00;39
03/01/2024;04:00;38
03/01/2024;05:00;29
03/01/2024;06:00;11
03/01/2024;07:00;14
03/01/2024;08:00;14
03/01/2024;09:00;21
03/01/2024;10:00;36
03/01/2024;11:00;53
03/01/2024;12:00;85
03/01/2024;13:00;97
03/01/2024;14:00;88
03/01/2024;15:00;60
03/01/2024;16:00;48
03/01/2024;17:00;43
03/01/2024;18:00;39
03/01/2024;19:00;33
03/01/2024;20:00;31
03/01/2024;21:00;26
03/01/2024;22:00;28
03/01/2024;23:00;24
03/01/2024;24:00;28
04/01/2024;01:00;28
04/01/2024;02:00;37
04/01/2024;03:00;42
04/01/2024;04:00;36
04/01/2024;05:00;32
04/01/2024;06:00;26
04/01/2024;07:00;28
04/01/2024;08:00;27
04/01/2024;09:00;29
04/01/2024;10:00;33
04/01/2024;11:00;35
04/01/2024;12:00;40
04/01/2024;13:00;38
04/01/2024;14:00;37
04/01/2024;15:00;38
04/01/2024;16:00;34
04/01/2024;17:00;27
04/01/2024;18:00;24
04/01/2024;19:00;21
04/01/2024;20:00;21
04/01/2024;21:00;25
04/01/2024;22:00;24
04/01/2024;23:00;21
04/01/2024;24:00;28
05/01/2024;01:00;25
05/01/2024;02:00;26
05/01/2024;03:00;24
05/01/2024;04:00;25
05/01/2024;05:00;26
05/01/2024;06:00;10
05/01/2024;07:00;9
05/01/2024;08:00;13
05/01/2024;09:00;24
05/01/2024;10:00;40
05/01/2024;11:00;54
05/01/2024;12:00;73
05/01/2024;13:00;78
05/01/2024;14:00;69
05/01/2024;15:00;52
05/01/2024;16:00;42
05/01/2024;17:00;41
05/01/2024;18:00;37
05/01/2024;19:00;34
05/01/2024;20:00;32
05/01/2024;21:00;32
05/01/2024;22:00;23
05/01/2024;23:00;23
05/01/2024;24:00;23
06/01/2024;01:00;25
06/01/2024;02:00;23
06/01/2024;03:00;18
06/01/2024;04:00;19
06/01/2024;05:00;28
06/01/2024;06:00;22
06/01/2024;07:00;23
06/01/2024;08:00;21
06/01/2024;09:00;25
06/01/2024;10:00;45
06/01/2024;11:00;57
06/01/2024;12:00;72
06/01/2024;13:00;72
06/01/2024;14:00;77
06/01/2024;15:00;78
06/01/2024;16:00;75
06/01/2024;17:00;66
06/01/2024;18:00;53
06/01/2024;19:00;44
06/01/2024;20:00;30
06/01/2024;21:00;30
06/01/2024;22:00;29
06/01/2024;23:00;26
06/01/2024;24:00;27
07/01/2024;01:00;30
07/01/2024;02:00;29
07/01/2024;03:00;33
07/01/2024;04:00;30
07/01/2024;05:00;22
07/01/2024;06:00;16
07/01/2024;07:00;19
07/01/2024;08:00;31
07/01/2024;09:00;44
07/01/2024;10:00;63
07/01/2024;11:00;89
07/01/2024;12:00;119
07/01/2024;13:00;120
07/01/2024;14:00;107
07/01/2024;15:00;130
07/01/2024;16:00;97
07/01/2024;17:00;86
