Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
;;UR(Umidade Relativa do Ar) - %
01/01/2024;01:00;84
01/01/2024;02:00;83
01/01/2024;03:00;82
01/01/2024;04:00;80
01/01/2024;05:00;81
01/01/2024;06:00;78
01/01/2024;07:00;78
01/01/2024;08:00;76
01/01/2024;09:00;72
01/01/2024;10:00;71
01/01/2024;11:00;72
01/01/2024;12:00;74
01/01/2024;13:00;70
01/01/2024;14:00;69
01/01/2024;15:00;69
01/01/2024;16:00;69
01/01/2024;17:00;74
01/01/2024;18:00;75
01/01/2024;19:00;80
01/01/2024;20:00;84
01/01/2024;21:00;84
01/01/2024;22:00;83
01/01/2024;23:00;83
01/01/2024;24:00;85
02/01/2024;01:00;86
02/01/2024;02:00;85
02/01/2024;03:00;84
02/01/2024;04:00;82
02/01/2024;05:00;80
02/01/2024;06:00;80
02/01/2024;07:00;81
02/01/2024;08:00;79
02/01/2024;09:00;73
02/01/2024;10:00;68
02/01/2024;11:00;62
02/01/2024;12:00;63
02/01/2024;13:00;64
02/01/2024;14:00;66
02/01/2024;15:00;72
02/01/2024;16:00;76
02/01/2024;17:00;74
02/01/2024;18:00;76
02/01/2024;19:00;79
02/01/2024;20:00;81
02/01/2024;21:00;82
02/01/2024;22:00;81
02/01/2024;23:00;80
02/01/2024;24:00;82
03/01/2024;01:00;83
03/01/2024;02:00;81
03/01/2024;03:00;81
03/01/2024;04:00;82
03/01/2024;05:00;83
03/01/2024;06:00;84
03/01/2024;07:00;83
03/01/2024;08:00;80
03/01/2024;09:00;72
03/01/2024;10:00;67
03/01/2024;11:00;61
03/01/2024;12:00;56
03/01/2024;13:00;50
03/01/2024;14:00;79
03/01/2024;15:00;87
03/01/2024;16:00;89
03/01/2024;17:00;92
03/01/2024;18:00;91
03/01/2024;19:00;87
03/01/2024;20:00;86
03/01/2024;21:00;85
03/01/2024;22:00;84
03/01/2024;23:00;88
03/01/2024;24:00;92
04/01/2024;01:00;92
04/01/2024;02:00;93
04/01/2024;03:00;92
04/01/2024;04:00;93
04/01/2024;05:00;94
04/01/2024;06:00;94
04/01/2024;07:00;94
04/01/2024;08:00;91
04/01/2024;09:00;92
04/01/2024;10:00;88
04/01/2024;11:00;84
04/01/2024;12:00;88
04/01/2024;13:00;84
04/01/2024;14:00;86
04/01/2024;15:00;83
04/01/2024;16:00;82
04/01/2024;17:00;87
04/01/2024;18:00;90
04/01/2024;19:00;91
04/01/2024;20:00;93
04/01/2024;21:00;94
04/01/2024;22:00;94
04/01/2024;23:00;93
04/01/2024;24:00;91
05/01/2024;01:00;92
05/01/2024;02:00;91
05/01/2024;03:00;91
05/01/2024;04:00;92
05/01/2024;05:00;92
05/01/2024;06:00;92
05/01/2024;07:00;90
05/01/2024;08:00;88
05/01/2024;09:00;85
05/01/2024;10:00;79
05/01/2024;11:00;75
05/01/2024;12:00;71
05/01/2024;13:00;68
05/01/2024;14:00;69
05/01/2024;15:00;74
05/01/2024;16:00;76
05/01/2024;17:00;77
05/01/2024;18:00;81
05/01/2024;19:00;83
05/01/2024;20:00;85
05/01/2024;21:00;86
05/01/2024;22:00;86
05/01/2024;23:00;86
05/01/2024;24:00;85
06/01/2024;01:00;86
06/01/2024;02:00;88
06/01/2024;03:00;89
06/01/2024;04:00;91
06/01/2024;05:00;91
06/01/2024;06:00;93
06/01/2024;07:00;92
06/01/2024;08:00;87
06/01/2024;09:00;79
06/01/2024;10:00;73
06/01/2024;11:00;66
06/01/2024;12:00;65
06/01/2024;13:00;68
06/01/2024;14:00;67
06/01/2024;15:00;69
06/01/2024;16:00;74
06/01/2024;17:00;79
06/01/2024;18:00;81
06/01/2024;19:00;82
06/01/2024;20:00;83
06/01/2024;21:00;83
06/01/2024;22:00;83
06/01/2024;23:00;84
06/01/2024;24:00;83
07/01/2024;01:00;83
07/01/2024;02:00;84
07/01/2024;03:00;82
07/01/2024;04:00;82
07/01/2024;05:00;84
07/01/2024;06:00;85
07/01/2024;07:00;84
07/01/2024;08:00;79
07/01/2024;09:00;73
07/01/2024;10:00;65
07/01/2024;11:00;56
07/01/2024;12:00;49
07/01/2024;13:00;43
07/01/2024;14:00;53
07/01/2024;15:00;68
07/01/2024;16:00;75
07/01/2024;17:00;81
07/01/2024;18:00;81
07/01/2024;19:00;83
07/01/2024;20:00;84
07/01/2024;21:00;86
07/01/2024;22:00;86
07/01/2024;23:00;85
07/01/2024;24:00;81
08/01/2024;01:00;84
08/01/2024;02:00;85
08/01/2024;03:00;84
08/01/2024;04:00;83
08/01/2024;05:00;83
08/01/2024;06:00;82
08/01/2024;07:00;81
08/01/2024;08:00;73
08/01/2024;09:00;64
08/01/2024;10:00;55
08/01/2024;11:00;46
08/01/2024;12:00;43
08/01/2024;13:00;39
08/01/2024;14:00;42
08/01/2024;15:00;55
08/01/2024;16:00;82
08/01/2024;17:00;80
08/01/2024;18:00;74
08/01/2024;19:00;73
08/01/2024;20:00;74
08/01/2024;21:00;73
08/01/2024;22:00;71
08/01/2024;23:00;70
08/01/2024;24:00;74
09/01/2024;01:00;74
09/01/2024;02:00;74
09/01/2024;03:00;74
09/01/2024;04:00;75
09/01/2024;05:00;76
09/01/2024;06:00;82
09/01/2024;07:00;86
09/01/2024;08:00;80
09/01/2024;09:00;70
09/01/2024;10:00;60
09/01/2024;11:00;52
09/01/2024;12:00;50
09/01/2024;13:00;44
09/01/2024;14:00;41
09/01/2024;15:00;38
09/01/2024;16:00;52
09/01/2024;17:00;61
09/01/2024;18:00;67
09/01/2024;19:00;59
09/01/2024;20:00;60
09/01/2024;21:00;68
09/01/2024;22:00;59
09/01/2024;23:00;60
09/01/2024;24:00;65
10/01/2024;01:00;66
10/01/2024;02:00;66
10/01/2024;03:00;66
10/01/2024;04:00;72
10/01/2024;05:00;78
10/01/2024;06:00;84
10/01/2024;07:00;82
10/01/2024;08:00;72
10/01/2024;09:00;62
10/01/2024;10:00;56
10/01/2024;11:00;51
10/01/2024;12:00;45
10/01/2024;13:00;42
10/01/2024;14:00;39
10/01/2024;15:00;48
10/01/2024;16:00;68
10/01/2024;17:00;80
10/01/2024;18:00;90
10/01/2024;19:00;89
10/01/2024;20:00;87
10/01/2024;21:00;86
10/01/2024;22:00;90
10/01/2024;23:00;92
10/01/2024;24:00;91
11/01/2024;01:00;90
11/01/2024;02:00;88
11/01/2024;03:00;85
11/01/2024;04:00;86
11/01/2024;05:00;89
11/01/2024;06:00;90
11/01/2024;07:00;88
11/01/2024;08:00;80
11/01/2024;09:00;74
11/01/2024;10:00;70
11/01/2024;11:00;62
11/01/2024;12:00;53
11/01/2024;13:00;51
11/01/2024;14:00;47
11/01/2024;15:00;44
11/01/2024;16:00;45
11/01/2024;17:00;46
11/01/2024;18:00;53
11/01/2024;19:00;78
11/01/2024;20:00;82
11/01/2024;21:00;80
11/01/2024;22:00;75
11/01/2024;23:00;71
11/01/2024;24:00;79
12/01/2024;01:00;78
12/01/2024;02:00;79
12/01/2024;03:00;81
12/01/2024;04:00;86
12/01/2024;05:00;92
12/01/2024;06:00;91
12/01/2024;07:00;90
12/01/2024;08:00;86
12/01/2024;09:00;82
12/01/2024;10:00;81
12/01/2024;11:00;74
12/01/2024;12:00;66
12/01/2024;13:00;60
12/01/2024;14:00;71
12/01/2024;15:00;85
12/01/2024;16:00;85
12/01/2024;17:00;87
12/01/2024;18:00;85
12/01/2024;19:00;91
12/01/2024;20:00;93
12/01/2024;21:00;94
12/01/2024;22:00;95
12/01/2024;23:00;95
12/01/2024;24:00;96
13/01/2024;01:00;96
13/01/2024;02:00;95
13/01/2024;03:00;95
13/01/2024;04:00;94
13/01/2024;05:00;94
13/01/2024;06:00;94
13/01/2024;07:00;94
13/01/2024;08:00;93
13/01/2024;09:00;93
13/01/2024;10:00;91
13/01/2024;11:00;91
13/01/2024;12:00;86
13/01/2024;13:00;83
13/01/2024;14:00;84
13/01/2024;15:00;84
13/01/2024;16:00;87
13/01/2024;17:00;89
13/01/2024;18:00;90
13/01/2024;19:00;92
13/01/2024;20:00;91
13/01/2024;21:00;92
13/01/2024;22:00;93
13/01/2024;23:00;90
13/01/2024;24:00;87
14/01/2024;01:00;87
14/01/2024;02:00;87
14/01/2024;03:00;89
14/01/2024;04:00;89
14/01/2024;05:00;89
14/01/2024;06:00;90
14/01/2024;07:00;89
14/01/2024;08:00;77
14/01/2024;09:00;73
14/01/2024;10:00;69
14/01/2024;11:00;64
14/01/2024;12:00;58
14/01/2024;13:00;53
14/01/2024;14:00;61
14/01/2024;15:00;63
14/01/2024;16:00;65
14/01/2024;17:00;71
14/01/2024;18:00;82
14/01/2024;19:00;87
14/01/2024;20:00;91
14/01/2024;21:00;89
14/01/2024;22:00;88
14/01/2024;23:00;85
14/01/2024;24:00;85
15/01/2024;01:00;86
15/01/2024;02:00;86
15/01/2024;03:00;86
15/01/2024;04:00;87
15/01/2024;05:00;87
15/01/2024;06:00;88
15/01/2024;07:00;89
