Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;33
01/01/2024;02:00;36
01/01/2024;03:00;23
01/01/2024;04:00;40
01/01/2024;05:00;31
01/01/2024;06:00;28
01/01/2024;07:00;34
01/01/2024;08:00;23
01/01/2024;09:00;38
01/01/2024;10:00;25
01/01/2024;11:00;12
01/01/2024;12:00;15
01/01/2024;13:00;18
01/01/2024;14:00;10
01/01/2024;15:00;14
01/01/2024;16:00;28
01/01/2024;17:00;21
01/01/2024;18:00;18
01/01/2024;19:00;16
01/01/2024;20:00;33
01/01/2024;21:00;32
01/01/2024;22:00;24
01/01/2024;23:00;32
01/01/2024;24:00;149
02/01/2024;01:00;52
02/01/2024;02:00;27
02/01/2024;03:00;41
02/01/2024;04:00;41
02/01/2024;05:00;33
02/01/2024;06:00;36
02/01/2024;07:00;30
02/01/2024;08:00;39
02/01/2024;09:00;64
02/01/2024;10:00;73
02/01/2024;11:00;45
02/01/2024;12:00;51
02/01/2024;13:00;95
02/01/2024;14:00;72
02/01/2024;15:00;72
02/01/2024;16:00;33
02/01/2024;17:00;43
02/01/2024;18:00;82
02/01/2024;19:00;123
02/01/2024;20:00;116
02/01/2024;21:00;87
02/01/2024;22:00;59
02/01/2024;23:00;42
02/01/2024;24:00;119
03/01/2024;01:00;81
03/01/2024;02:00;71
03/01/2024;03:00;43
03/01/2024;04:00;70
03/01/2024;05:00;90
03/01/2024;06:00;85
03/01/2024;07:00;92
03/01/2024;08:00;104
03/01/2024;09:00;84
03/01/2024;10:00;87
03/01/2024;11:00;131
03/01/2024;12:00;129
03/01/2024;13:00;170
03/01/2024;14:00;295
03/01/2024;15:00;119
03/01/2024;16:00;118
03/01/2024;17:00;136
03/01/2024;18:00;24
03/01/2024;19:00;12
03/01/2024;20:00;55
03/01/2024;21:00;25
03/01/2024;22:00;25
03/01/2024;23:00;46
03/01/2024;24:00;114
04/01/2024;01:00;22
04/01/2024;02:00;46
04/01/2024;03:00;4
04/01/2024;04:00;27
04/01/2024;05:00;34
04/01/2024;06:00;63
04/01/2024;07:00;64
04/01/2024;08:00;20
04/01/2024;09:00;12
04/01/2024;10:00;4
04/01/2024;11:00;4
04/01/2024;12:00;4
04/01/2024;13:00;9
04/01/2024;14:00;22
04/01/2024;15:00;5
04/01/2024;16:00;24
04/01/2024;17:00;3
04/01/2024;18:00;8
04/01/2024;19:00;11
04/01/2024;20:00;5
04/01/2024;21:00;10
04/01/2024;22:00;8
04/01/2024;23:00;10
04/01/2024;24:00;74
05/01/2024;01:00;26
05/01/2024;02:00;22
05/01/2024;03:00;22
05/01/2024;04:00;23
05/01/2024;05:00;41
05/01/2024;06:00;29
05/01/2024;07:00;27
05/01/2024;08:00;49
05/01/2024;09:00;15
05/01/2024;10:00;10
05/01/2024;11:00;9
05/01/2024;12:00;12
05/01/2024;13:00;10
05/01/2024;14:00;14
05/01/2024;15:00;19
05/01/2024;16:00;20
05/01/2024;17:00;8
05/01/2024;18:00;16
05/01/2024;19:00;6
05/01/2024;20:00;35
05/01/2024;21:00;11
05/01/2024;22:00;10
05/01/2024;23:00;41
05/01/2024;24:00;72
06/01/2024;01:00;55
06/01/2024;02:00;28
06/01/2024;03:00;35
06/01/2024;04:00;40
06/01/2024;05:00;44
06/01/2024;06:00;14
06/01/2024;07:00;23
06/01/2024;08:00;13
06/01/2024;09:00;7
06/01/2024;10:00;11
06/01/2024;11:00;13
06/01/2024;12:00;0
06/01/2024;13:00;7
06/01/2024;14:00;14
06/01/2024;15:00;25
06/01/2024;16:00;16
06/01/2024;17:00;12
06/01/2024;18:00;7
06/01/2024;19:00;26
06/01/2024;20:00;6
06/01/2024;21:00;32
06/01/2024;22:00;26
06/01/2024;23:00;24
06/01/2024;24:00;143
07/01/2024;01:00;63
07/01/2024;02:00;56
07/01/2024;03:00;42
07/01/2024;04:00;37
07/01/2024;05:00;31
07/01/2024;06:00;29
07/01/2024;07:00;47
07/01/2024;08:00;40
07/01/2024;09:00;101
07/01/2024;10:00;53
07/01/2024;11:00;19
07/01/2024;12:00;19
07/01/2024;13:00;36
07/01/2024;14:00;69
07/01/2024;15:00;107
07/01/2024;16:00;83
07/01/2024;17:00;34
07/01/2024;18:00;10
07/01/2024;19:00;29
07/01/2024;20:00;51
07/01/2024;21:00;30
07/01/2024;22:00;46
