Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;17
01/01/2024;02:00;22
01/01/2024;03:00;19
01/01/2024;04:00;16
01/01/2024;05:00;15
01/01/2024;06:00;15
01/01/2024;07:00;16
01/01/2024;08:00;21
01/01/2024;09:00;15
01/01/2024;10:00;9
01/01/2024;11:00;2
01/01/2024;12:00;3
01/01/2024;13:00;2
01/01/2024;14:00;2
01/01/2024;15:00;7
01/01/2024;16:00;1
01/01/2024;17:00;2
01/01/2024;18:00;3
01/01/2024;19:00;3
01/01/2024;20:00;8
01/01/2024;21:00;8
01/01/2024;22:00;14
01/01/2024;23:00;24
01/01/2024;24:00;29
02/01/2024;01:00;23
02/01/2024;02:00;24
02/01/2024;03:00;22
02/01/2024;04:00;20
02/01/2024;05:00;19
02/01/2024;06:00;17
02/01/2024;07:00;20
02/01/2024;08:00;28
02/01/2024;09:00;48
02/01/2024;10:00;42
02/01/2024;11:00;30
02/01/2024;12:00;43
02/01/2024;13:00;26
02/01/2024;14:00;19
02/01/2024;15:00;10
02/01/2024;16:00;6
02/01/2024;17:00;17
02/01/2024;18:00;45
02/01/2024;19:00;53
02/01/2024;20:00;47
02/01/2024;21:00;52
02/01/2024;22:00;51
02/01/2024;23:00;46
02/01/2024;24:00;42
03/01/2024;01:00;37
03/01/2024;02:00;36
03/01/2024;03:00;34
03/01/2024;04:00;33
03/01/2024;05:00;33
03/01/2024;06:00;31
03/01/2024;07:00;36
03/01/2024;08:00;47
03/01/2024;09:00;48
03/01/2024;10:00;58
03/01/2024;11:00;56
03/01/2024;12:00;65
03/01/2024;13:00;95
03/01/2024;14:00;57
03/01/2024;15:00;53
03/01/2024;16:00;44
03/01/2024;17:00;47
03/01/2024;18:00;38
03/01/2024;19:00;48
03/01/2024;20:00;59
03/01/2024;21:00;44
03/01/2024;22:00;42
03/01/2024;23:00;37
03/01/2024;24:00;40
04/01/2024;01:00;35
04/01/2024;02:00;32
04/01/2024;03:00;36
04/01/2024;04:00;47
04/01/2024;05:00;57
04/01/2024;06:00;53
04/01/2024;07:00;55
04/01/2024;08:00;53
04/01/2024;09:00;46
04/01/2024;10:00;35
04/01/2024;11:00;54
04/01/2024;12:00;24
04/01/2024;13:00;29
04/01/2024;14:00;32
04/01/2024;15:00;25
04/01/2024;16:00;35
04/01/2024;17:00;30
04/01/2024;18:00;30
04/01/2024;19:00;41
04/01/2024;20:00;34
04/01/2024;21:00;48
04/01/2024;22:00;41
04/01/2024;23:00;38
04/01/2024;24:00;48
05/01/2024;01:00;59
05/01/2024;02:00;52
05/01/2024;03:00;48
05/01/2024;04:00;43
05/01/2024;05:00;44
05/01/2024;06:00;49
05/01/2024;07:00;49
05/01/2024;08:00;46
05/01/2024;09:00;41
05/01/2024;10:00;46
05/01/2024;11:00;54
05/01/2024;12:00;34
05/01/2024;13:00;30
05/01/2024;14:00;33
05/01/2024;15:00;29
05/01/2024;16:00;36
05/01/2024;17:00;38
05/01/2024;18:00;42
05/01/2024;19:00;44
05/01/2024;20:00;41
05/01/2024;21:00;35
05/01/2024;22:00;42
05/01/2024;23:00;38
05/01/2024;24:00;30
06/01/2024;01:00;29
06/01/2024;02:00;28
06/01/2024;03:00;26
06/01/2024;04:00;28
06/01/2024;05:00;38
06/01/2024;06:00;36
06/01/2024;07:00;52
06/01/2024;08:00;30
06/01/2024;09:00;28
06/01/2024;10:00;34
06/01/2024;11:00;31
06/01/2024;12:00;13
06/01/2024;13:00;23
06/01/2024;14:00;28
06/01/2024;15:00;31
06/01/2024;16:00;37
06/01/2024;17:00;25
06/01/2024;18:00;22
06/01/2024;19:00;32
06/01/2024;20:00;24
06/01/2024;21:00;27
06/01/2024;22:00;30
06/01/2024;23:00;27
06/01/2024;24:00;27
07/01/2024;01:00;32
07/01/2024;02:00;24
07/01/2024;03:00;21
07/01/2024;04:00;19
07/01/2024;05:00;22
07/01/2024;06:00;28
07/01/2024;07:00;40
07/01/2024;08:00;32
07/01/2024;09:00;46
07/01/2024;10:00;35
07/01/2024;11:00;32
07/01/2024;12:00;29
07/01/2024;13:00;41
07/01/2024;14:00;43
07/01/2024;15:00;57
07/01/2024;16:00;35
07/01/2024;17:00;35
07/01/2024;18:00;15
07/01/2024;19:00;24
07/01/2024;20:00;32
07/01/2024;21:00;33
07/01/2024;22:00;30
07/01/2024;23:00;31
07/01/2024;24:00;30
08/01/2024;01:00;27
08/01/2024;02:00;35
08/01/2024;03:00;33
08/01/2024;04:00;33
08/01/2024;05:00;38
08/01/2024;06:00;43
08/01/2024;07:00;48
08/01/2024;08:00;43
08/01/2024;09:00;51
08/01/2024;10:00;101
08/01/2024;11:00;59
08/01/2024;12:00;58
08/01/2024;13:00;65
08/01/2024;14:00;69
08/01/2024;15:00;44
08/01/2024;16:00;64
08/01/2024;17:00;81
08/01/2024;18:00;79
08/01/2024;19:00;98
08/01/2024;20:00;85
08/01/2024;21:00;86
08/01/2024;22:00;86
08/01/2024;23:00;71
08/01/2024;24:00;81
09/01/2024;01:00;51
09/01/2024;02:00;31
09/01/2024;03:00;31
09/01/2024;04:00;52
09/01/2024;05:00;51
09/01/2024;06:00;57
09/01/2024;07:00;66
09/01/2024;08:00;56
09/01/2024;09:00;65
09/01/2024;10:00;62
09/01/2024;11:00;60
09/01/2024;12:00;71
09/01/2024;13:00;83
