Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;258
Nome da estação:;Santos

Data;Hora;Média Horária
;;PRESS(Pressão Atmosférica) - hPa
01/01/2024;01:00;1012,7
01/01/2024;02:00;1012,2
01/01/2024;03:00;1011,9
01/01/2024;04:00;1011,7
01/01/2024;05:00;1011,7
01/01/2024;06:00;1011,8
01/01/2024;07:00;1012,0
01/01/2024;08:00;1012,3
01/01/2024;09:00;1012,6
01/01/2024;10:00;1012,9
01/01/2024;11:00;1013,0
01/01/2024;12:00;1012,7
01/01/2024;13:00;1012,2
01/01/2024;14:00;1011,5
01/01/2024;15:00;1010,8
01/01/2024;16:00;1010,3
01/01/2024;17:00;1010,0
01/01/2024;18:00;1010,1
01/01/2024;19:00;1010,2
01/01/2024;20:00;1010,7
01/01/2024;21:00;1011,3
01/01/2024;22:00;1012,1
01/01/2024;23:00;1012,1
01/01/2024;24:00;1012,0
02/01/2024;01:00;1011,2
02/01/2024;02:00;1010,6
02/01/2024;03:00;1010,1
02/01/2024;04:00;1009,7
02/01/2024;05:00;1009,6
02/01/2024;06:00;1010,0
02/01/2024;07:00;1010,3
02/01/2024;08:00;1010,6
02/01/2024;09:00;1010,8
02/01/2024;10:00;1010,6
02/01/2024;11:00;1010,3
02/01/2024;12:00;1009,9
02/01/2024;13:00;1009,7
02/01/2024;14:00;1009,3
02/01/2024;15:00;1009,0
02/01/2024;16:00;1008,6
02/01/2024;17:00;1008,4
02/01/2024;18:00;1008,4
02/01/2024;19:00;1008,7
02/01/2024;20:00;1009,3
02/01/2024;21:00;1009,5
02/01/2024;22:00;1009,8
02/01/2024;23:00;1009,8
02/01/2024;24:00;1009,6
03/01/2024;01:00;1008,9
03/01/2024;02:00;1008,5
03/01/2024;03:00;1008,1
03/01/2024;04:00;1007,8
03/01/2024;05:00;1007,8
03/01/2024;06:00;1007,8
03/01/2024;07:00;1008,0
03/01/2024;08:00;1008,6
03/01/2024;09:00;1008,9
03/01/2024;10:00;1009,0
03/01/2024;11:00;1008,8
03/01/2024;12:00;1008,4
03/01/2024;13:00;1008,0
03/01/2024;14:00;1007,9
03/01/2024;15:00;1008,0
03/01/2024;16:00;1007,7
03/01/2024;17:00;1007,6
03/01/2024;18:00;1007,9
03/01/2024;19:00;1008,3
03/01/2024;20:00;1008,3
03/01/2024;21:00;1008,5
03/01/2024;22:00;1008,6
03/01/2024;23:00;1008,8
03/01/2024;24:00;1008,7
04/01/2024;01:00;1008,4
04/01/2024;02:00;1008,4
04/01/2024;03:00;1008,0
04/01/2024;04:00;1007,6
04/01/2024;05:00;1007,8
04/01/2024;06:00;1008,1
04/01/2024;07:00;1008,4
04/01/2024;08:00;1008,9
04/01/2024;09:00;1009,4
04/01/2024;10:00;1009,5
04/01/2024;11:00;1009,5
04/01/2024;12:00;1009,4
04/01/2024;13:00;1009,4
04/01/2024;14:00;1009,2
04/01/2024;15:00;1009,1
04/01/2024;16:00;1008,8
04/01/2024;17:00;1008,8
04/01/2024;18:00;1008,8
04/01/2024;19:00;1009,2
04/01/2024;20:00;1009,8
04/01/2024;21:00;1010,3
04/01/2024;22:00;1010,7
04/01/2024;23:00;1010,8
04/01/2024;24:00;1010,5
05/01/2024;01:00;1009,9
05/01/2024;02:00;1009,3
05/01/2024;03:00;1008,7
05/01/2024;04:00;1008,5
05/01/2024;05:00;1008,8
05/01/2024;06:00;1009,3
05/01/2024;07:00;1009,7
05/01/2024;08:00;1010,1
05/01/2024;09:00;1010,4
05/01/2024;10:00;1010,7
05/01/2024;11:00;1010,7
05/01/2024;12:00;1010,6
05/01/2024;13:00;1010,5
05/01/2024;14:00;1010,3
05/01/2024;15:00;1010,1
05/01/2024;16:00;1009,8
05/01/2024;17:00;1009,4
05/01/2024;18:00;1009,2
05/01/2024;19:00;1009,8
05/01/2024;20:00;1010,3
05/01/2024;21:00;1010,7
05/01/2024;22:00;1011,1
05/01/2024;23:00;1011,2
05/01/2024;24:00;1011,0
06/01/2024;01:00;1010,3
06/01/2024;02:00;1010,0
06/01/2024;03:00;1009,7
06/01/2024;04:00;1009,6
06/01/2024;05:00;1010,0
06/01/2024;06:00;1010,4
06/01/2024;07:00;1010,7
06/01/2024;08:00;1011,0
06/01/2024;09:00;1011,3
06/01/2024;10:00;1011,4
06/01/2024;11:00;1011,2
06/01/2024;12:00;1011,2
06/01/2024;13:00;1011,1
06/01/2024;14:00;1010,9
06/01/2024;15:00;1010,5
06/01/2024;16:00;1010,0
06/01/2024;17:00;1009,7
06/01/2024;18:00;1009,8
06/01/2024;19:00;1010,3
06/01/2024;20:00;1010,8
06/01/2024;21:00;1011,2
06/01/2024;22:00;1011,5
06/01/2024;23:00;1011,8
06/01/2024;24:00;1011,3
07/01/2024;01:00;1010,6
07/01/2024;02:00;1010,0
07/01/2024;03:00;1009,6
07/01/2024;04:00;1009,5
07/01/2024;05:00;1009,6
