Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2024;01:00;12
01/01/2024;02:00;5
01/01/2024;03:00;13
01/01/2024;04:00;8
01/01/2024;05:00;28
01/01/2024;06:00;27
01/01/2024;07:00;9
01/01/2024;08:00;11
01/01/2024;09:00;6
01/01/2024;10:00;7
01/01/2024;11:00;8
01/01/2024;12:00;13
01/01/2024;13:00;6
01/01/2024;14:00;9
01/01/2024;15:00;25
01/01/2024;16:00;18
01/01/2024;17:00;24
01/01/2024;18:00;5
01/01/2024;19:00;11
01/01/2024;20:00;11
01/01/2024;21:00;12
01/01/2024;22:00;5
01/01/2024;23:00;10
01/01/2024;24:00;14
02/01/2024;01:00;16
02/01/2024;02:00;8
02/01/2024;03:00;16
02/01/2024;04:00;37
02/01/2024;05:00;13
02/01/2024;06:00;3
02/01/2024;07:00;11
02/01/2024;08:00;8
02/01/2024;09:00;10
02/01/2024;10:00;11
02/01/2024;11:00;9
02/01/2024;12:00;1
02/01/2024;13:00;2
02/01/2024;14:00;4
02/01/2024;15:00;17
02/01/2024;16:00;14
02/01/2024;17:00;19
02/01/2024;18:00;24
02/01/2024;19:00;10
02/01/2024;20:00;31
02/01/2024;21:00;17
02/01/2024;22:00;28
02/01/2024;23:00;21
02/01/2024;24:00;18
03/01/2024;01:00;15
03/01/2024;02:00;23
03/01/2024;03:00;21
03/01/2024;04:00;15
03/01/2024;05:00;20
03/01/2024;06:00;21
03/01/2024;07:00;5
03/01/2024;08:00;10
03/01/2024;09:00;12
03/01/2024;10:00;11
03/01/2024;11:00;5
03/01/2024;12:00;4
03/01/2024;13:00;27
03/01/2024;14:00;
03/01/2024;15:00;
03/01/2024;16:00;
03/01/2024;17:00;
03/01/2024;18:00;3
03/01/2024;19:00;4
03/01/2024;20:00;9
03/01/2024;21:00;7
03/01/2024;22:00;9
03/01/2024;23:00;2
03/01/2024;24:00;6
04/01/2024;01:00;5
04/01/2024;02:00;4
04/01/2024;03:00;8
04/01/2024;04:00;6
04/01/2024;05:00;9
04/01/2024;06:00;8
04/01/2024;07:00;2
04/01/2024;08:00;0
04/01/2024;09:00;3
04/01/2024;10:00;4
04/01/2024;11:00;0
04/01/2024;12:00;1
04/01/2024;13:00;1
04/01/2024;14:00;11
04/01/2024;15:00;3
04/01/2024;16:00;11
04/01/2024;17:00;5
04/01/2024;18:00;5
04/01/2024;19:00;14
04/01/2024;20:00;9
04/01/2024;21:00;9
04/01/2024;22:00;0
04/01/2024;23:00;10
04/01/2024;24:00;9
05/01/2024;01:00;8
05/01/2024;02:00;6
05/01/2024;03:00;3
05/01/2024;04:00;2
05/01/2024;05:00;11
05/01/2024;06:00;5
05/01/2024;07:00;4
05/01/2024;08:00;1
05/01/2024;09:00;14
05/01/2024;10:00;10
05/01/2024;11:00;15
05/01/2024;12:00;6
05/01/2024;13:00;3
05/01/2024;14:00;1
05/01/2024;15:00;3
05/01/2024;16:00;7
05/01/2024;17:00;13
05/01/2024;18:00;19
05/01/2024;19:00;11
05/01/2024;20:00;9
05/01/2024;21:00;10
05/01/2024;22:00;5
05/01/2024;23:00;11
05/01/2024;24:00;3
06/01/2024;01:00;14
06/01/2024;02:00;4
06/01/2024;03:00;9
06/01/2024;04:00;6
06/01/2024;05:00;8
06/01/2024;06:00;7
06/01/2024;07:00;6
06/01/2024;08:00;4
06/01/2024;09:00;4
06/01/2024;10:00;8
06/01/2024;11:00;13
06/01/2024;12:00;4
06/01/2024;13:00;3
06/01/2024;14:00;8
06/01/2024;15:00;7
06/01/2024;16:00;7
06/01/2024;17:00;6
06/01/2024;18:00;10
06/01/2024;19:00;15
06/01/2024;20:00;12
06/01/2024;21:00;13
06/01/2024;22:00;21
06/01/2024;23:00;27
06/01/2024;24:00;25
07/01/2024;01:00;24
07/01/2024;02:00;7
07/01/2024;03:00;20
07/01/2024;04:00;16
07/01/2024;05:00;20
07/01/2024;06:00;8
07/01/2024;07:00;4
07/01/2024;08:00;11
07/01/2024;09:00;3
07/01/2024;10:00;7
07/01/2024;11:00;15
