Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
;;O3(Ozônio) - µg/m3
01/01/2024;01:00;28
01/01/2024;02:00;28
01/01/2024;03:00;33
01/01/2024;04:00;28
01/01/2024;05:00;24
01/01/2024;06:00;23
01/01/2024;07:00;23
01/01/2024;08:00;26
01/01/2024;09:00;27
01/01/2024;10:00;36
01/01/2024;11:00;49
01/01/2024;12:00;60
01/01/2024;13:00;68
01/01/2024;14:00;79
01/01/2024;15:00;80
01/01/2024;16:00;79
01/01/2024;17:00;70
01/01/2024;18:00;65
01/01/2024;19:00;58
01/01/2024;20:00;47
01/01/2024;21:00;45
01/01/2024;22:00;39
01/01/2024;23:00;40
01/01/2024;24:00;38
02/01/2024;01:00;37
02/01/2024;02:00;34
02/01/2024;03:00;32
02/01/2024;04:00;27
02/01/2024;05:00;25
02/01/2024;06:00;21
02/01/2024;07:00;21
02/01/2024;08:00;20
02/01/2024;09:00;28
02/01/2024;10:00;46
02/01/2024;11:00;52
02/01/2024;12:00;56
02/01/2024;13:00;59
02/01/2024;14:00;62
02/01/2024;15:00;69
02/01/2024;16:00;71
02/01/2024;17:00;73
02/01/2024;18:00;74
02/01/2024;19:00;72
02/01/2024;20:00;67
02/01/2024;21:00;71
02/01/2024;22:00;67
02/01/2024;23:00;62
02/01/2024;24:00;55
03/01/2024;01:00;47
03/01/2024;02:00;43
03/01/2024;03:00;36
03/01/2024;04:00;33
03/01/2024;05:00;31
03/01/2024;06:00;26
03/01/2024;07:00;28
03/01/2024;08:00;28
03/01/2024;09:00;30
03/01/2024;10:00;52
03/01/2024;11:00;62
03/01/2024;12:00;
03/01/2024;13:00;60
03/01/2024;14:00;62
03/01/2024;15:00;48
03/01/2024;16:00;52
03/01/2024;17:00;35
03/01/2024;18:00;29
03/01/2024;19:00;27
03/01/2024;20:00;46
03/01/2024;21:00;48
03/01/2024;22:00;34
03/01/2024;23:00;32
03/01/2024;24:00;24
04/01/2024;01:00;25
04/01/2024;02:00;21
04/01/2024;03:00;13
04/01/2024;04:00;14
04/01/2024;05:00;12
04/01/2024;06:00;
04/01/2024;07:00;11
04/01/2024;08:00;18
04/01/2024;09:00;25
04/01/2024;10:00;35
04/01/2024;11:00;47
04/01/2024;12:00;64
04/01/2024;13:00;78
04/01/2024;14:00;86
04/01/2024;15:00;82
04/01/2024;16:00;67
04/01/2024;17:00;70
04/01/2024;18:00;71
04/01/2024;19:00;50
04/01/2024;20:00;36
04/01/2024;21:00;28
04/01/2024;22:00;25
04/01/2024;23:00;23
04/01/2024;24:00;22
05/01/2024;01:00;21
05/01/2024;02:00;21
05/01/2024;03:00;21
05/01/2024;04:00;21
05/01/2024;05:00;18
05/01/2024;06:00;
05/01/2024;07:00;16
05/01/2024;08:00;20
05/01/2024;09:00;30
05/01/2024;10:00;40
05/01/2024;11:00;51
05/01/2024;12:00;60
05/01/2024;13:00;64
05/01/2024;14:00;67
05/01/2024;15:00;80
05/01/2024;16:00;75
05/01/2024;17:00;75
05/01/2024;18:00;76
05/01/2024;19:00;63
05/01/2024;20:00;59
05/01/2024;21:00;46
05/01/2024;22:00;35
05/01/2024;23:00;27
05/01/2024;24:00;21
06/01/2024;01:00;19
06/01/2024;02:00;18
06/01/2024;03:00;18
06/01/2024;04:00;18
06/01/2024;05:00;17
06/01/2024;06:00;
06/01/2024;07:00;17
06/01/2024;08:00;22
06/01/2024;09:00;24
06/01/2024;10:00;36
06/01/2024;11:00;54
06/01/2024;12:00;75
06/01/2024;13:00;77
06/01/2024;14:00;71
06/01/2024;15:00;71
06/01/2024;16:00;74
06/01/2024;17:00;72
06/01/2024;18:00;71
06/01/2024;19:00;60
06/01/2024;20:00;54
06/01/2024;21:00;48
06/01/2024;22:00;74
06/01/2024;23:00;63
06/01/2024;24:00;39
07/01/2024;01:00;29
07/01/2024;02:00;24
07/01/2024;03:00;21
07/01/2024;04:00;19
07/01/2024;05:00;18
07/01/2024;06:00;
07/01/2024;07:00;16
07/01/2024;08:00;18
07/01/2024;09:00;25
07/01/2024;10:00;47
07/01/2024;11:00;69
07/01/2024;12:00;77
07/01/2024;13:00;81
07/01/2024;14:00;79
07/01/2024;15:00;79
07/01/2024;16:00;75
07/01/2024;17:00;71
07/01/2024;18:00;77
07/01/2024;19:00;76
07/01/2024;20:00;55
07/01/2024;21:00;40
07/01/2024;22:00;53
07/01/2024;23:00;66
07/01/2024;24:00;66
08/01/2024;01:00;68
08/01/2024;02:00;50
08/01/2024;03:00;54
08/01/2024;04:00;53
08/01/2024;05:00;44
08/01/2024;06:00;
08/01/2024;07:00;21
08/01/2024;08:00;25
08/01/2024;09:00;45
08/01/2024;10:00;63
08/01/2024;11:00;64
08/01/2024;12:00;68
08/01/2024;13:00;70
08/01/2024;14:00;71
08/01/2024;15:00;69
08/01/2024;16:00;70
08/01/2024;17:00;71
08/01/2024;18:00;71
08/01/2024;19:00;61
08/01/2024;20:00;55
08/01/2024;21:00;49
08/01/2024;22:00;49
08/01/2024;23:00;39
08/01/2024;24:00;40
09/01/2024;01:00;21
09/01/2024;02:00;32
