Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
;;UR(Umidade Relativa do Ar) - %
01/01/2024;01:00;73
01/01/2024;02:00;73
01/01/2024;03:00;73
01/01/2024;04:00;75
01/01/2024;05:00;76
01/01/2024;06:00;81
01/01/2024;07:00;81
01/01/2024;08:00;77
01/01/2024;09:00;70
01/01/2024;10:00;64
01/01/2024;11:00;61
01/01/2024;12:00;57
01/01/2024;13:00;56
01/01/2024;14:00;48
01/01/2024;15:00;47
01/01/2024;16:00;47
01/01/2024;17:00;44
01/01/2024;18:00;46
01/01/2024;19:00;58
01/01/2024;20:00;78
01/01/2024;21:00;72
01/01/2024;22:00;64
01/01/2024;23:00;66
01/01/2024;24:00;67
02/01/2024;01:00;70
02/01/2024;02:00;70
02/01/2024;03:00;72
02/01/2024;04:00;73
02/01/2024;05:00;80
02/01/2024;06:00;84
02/01/2024;07:00;80
02/01/2024;08:00;74
02/01/2024;09:00;67
02/01/2024;10:00;61
02/01/2024;11:00;56
02/01/2024;12:00;54
02/01/2024;13:00;47
02/01/2024;14:00;42
02/01/2024;15:00;41
02/01/2024;16:00;40
02/01/2024;17:00;43
02/01/2024;18:00;47
02/01/2024;19:00;47
02/01/2024;20:00;55
02/01/2024;21:00;64
02/01/2024;22:00;67
02/01/2024;23:00;67
02/01/2024;24:00;72
03/01/2024;01:00;71
03/01/2024;02:00;74
03/01/2024;03:00;78
03/01/2024;04:00;79
03/01/2024;05:00;81
03/01/2024;06:00;83
03/01/2024;07:00;81
03/01/2024;08:00;73
03/01/2024;09:00;67
03/01/2024;10:00;65
03/01/2024;11:00;58
03/01/2024;12:00;53
03/01/2024;13:00;48
03/01/2024;14:00;53
03/01/2024;15:00;56
03/01/2024;16:00;83
03/01/2024;17:00;67
03/01/2024;18:00;64
03/01/2024;19:00;69
03/01/2024;20:00;81
03/01/2024;21:00;89
03/01/2024;22:00;90
03/01/2024;23:00;91
03/01/2024;24:00;91
04/01/2024;01:00;92
04/01/2024;02:00;93
04/01/2024;03:00;91
04/01/2024;04:00;88
04/01/2024;05:00;90
04/01/2024;06:00;88
04/01/2024;07:00;85
04/01/2024;08:00;77
04/01/2024;09:00;71
04/01/2024;10:00;67
04/01/2024;11:00;59
04/01/2024;12:00;55
04/01/2024;13:00;53
04/01/2024;14:00;50
04/01/2024;15:00;46
04/01/2024;16:00;44
04/01/2024;17:00;43
04/01/2024;18:00;44
04/01/2024;19:00;55
04/01/2024;20:00;63
04/01/2024;21:00;67
04/01/2024;22:00;72
04/01/2024;23:00;76
04/01/2024;24:00;80
05/01/2024;01:00;83
05/01/2024;02:00;84
05/01/2024;03:00;85
05/01/2024;04:00;86
05/01/2024;05:00;87
05/01/2024;06:00;87
05/01/2024;07:00;83
05/01/2024;08:00;77
05/01/2024;09:00;69
05/01/2024;10:00;62
05/01/2024;11:00;55
05/01/2024;12:00;50
05/01/2024;13:00;41
05/01/2024;14:00;39
05/01/2024;15:00;36
05/01/2024;16:00;34
05/01/2024;17:00;34
05/01/2024;18:00;35
05/01/2024;19:00;39
05/01/2024;20:00;44
05/01/2024;21:00;56
05/01/2024;22:00;61
05/01/2024;23:00;65
05/01/2024;24:00;68
06/01/2024;01:00;73
06/01/2024;02:00;81
06/01/2024;03:00;81
06/01/2024;04:00;84
06/01/2024;05:00;86
06/01/2024;06:00;87
06/01/2024;07:00;82
06/01/2024;08:00;75
06/01/2024;09:00;67
06/01/2024;10:00;60
06/01/2024;11:00;52
06/01/2024;12:00;41
06/01/2024;13:00;38
06/01/2024;14:00;34
06/01/2024;15:00;31
06/01/2024;16:00;29
06/01/2024;17:00;27
06/01/2024;18:00;28
06/01/2024;19:00;32
06/01/2024;20:00;38
06/01/2024;21:00;42
06/01/2024;22:00;57
06/01/2024;23:00;63
06/01/2024;24:00;67
07/01/2024;01:00;70
07/01/2024;02:00;74
07/01/2024;03:00;79
07/01/2024;04:00;82
07/01/2024;05:00;84
07/01/2024;06:00;86
07/01/2024;07:00;81
07/01/2024;08:00;73
07/01/2024;09:00;65
07/01/2024;10:00;56
07/01/2024;11:00;51
07/01/2024;12:00;45
07/01/2024;13:00;36
07/01/2024;14:00;33
07/01/2024;15:00;32
07/01/2024;16:00;39
07/01/2024;17:00;41
07/01/2024;18:00;40
07/01/2024;19:00;42
07/01/2024;20:00;49
07/01/2024;21:00;55
07/01/2024;22:00;57
07/01/2024;23:00;58
07/01/2024;24:00;64
08/01/2024;01:00;68
08/01/2024;02:00;70
08/01/2024;03:00;71
08/01/2024;04:00;73
08/01/2024;05:00;73
08/01/2024;06:00;74
08/01/2024;07:00;74
08/01/2024;08:00;67
08/01/2024;09:00;60
08/01/2024;10:00;53
08/01/2024;11:00;49
08/01/2024;12:00;42
08/01/2024;13:00;38
08/01/2024;14:00;38
08/01/2024;15:00;38
08/01/2024;16:00;36
08/01/2024;17:00;45
08/01/2024;18:00;51
08/01/2024;19:00;58
08/01/2024;20:00;63
08/01/2024;21:00;61
08/01/2024;22:00;65
08/01/2024;23:00;65
08/01/2024;24:00;69
09/01/2024;01:00;74
09/01/2024;02:00;75
09/01/2024;03:00;77
09/01/2024;04:00;81
09/01/2024;05:00;82
09/01/2024;06:00;82
09/01/2024;07:00;78
09/01/2024;08:00;71
09/01/2024;09:00;64
09/01/2024;10:00;55
09/01/2024;11:00;51
09/01/2024;12:00;47
09/01/2024;13:00;43
09/01/2024;14:00;39
09/01/2024;15:00;37
09/01/2024;16:00;35
09/01/2024;17:00;34
09/01/2024;18:00;36
09/01/2024;19:00;43
09/01/2024;20:00;54
09/01/2024;21:00;58
09/01/2024;22:00;61
09/01/2024;23:00;62
09/01/2024;24:00;58
10/01/2024;01:00;77
10/01/2024;02:00;87
10/01/2024;03:00;87
10/01/2024;04:00;86
10/01/2024;05:00;87
10/01/2024;06:00;87
10/01/2024;07:00;82
10/01/2024;08:00;74
10/01/2024;09:00;65
10/01/2024;10:00;59
10/01/2024;11:00;53
10/01/2024;12:00;47
10/01/2024;13:00;43
10/01/2024;14:00;41
10/01/2024;15:00;43
10/01/2024;16:00;47
10/01/2024;17:00;47
10/01/2024;18:00;51
10/01/2024;19:00;58
10/01/2024;20:00;66
10/01/2024;21:00;67
10/01/2024;22:00;69
10/01/2024;23:00;75
