Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2024;01:00;23
01/01/2024;02:00;31
01/01/2024;03:00;31
01/01/2024;04:00;30
01/01/2024;05:00;20
01/01/2024;06:00;10
01/01/2024;07:00;10
01/01/2024;08:00;8
01/01/2024;09:00;5
01/01/2024;10:00;12
01/01/2024;11:00;12
01/01/2024;12:00;10
01/01/2024;13:00;8
01/01/2024;14:00;12
01/01/2024;15:00;11
01/01/2024;16:00;11
01/01/2024;17:00;17
01/01/2024;18:00;16
01/01/2024;19:00;15
01/01/2024;20:00;16
01/01/2024;21:00;11
01/01/2024;22:00;12
01/01/2024;23:00;10
01/01/2024;24:00;16
02/01/2024;01:00;19
02/01/2024;02:00;28
02/01/2024;03:00;22
02/01/2024;04:00;17
02/01/2024;05:00;14
02/01/2024;06:00;13
02/01/2024;07:00;13
02/01/2024;08:00;10
02/01/2024;09:00;6
02/01/2024;10:00;10
02/01/2024;11:00;11
02/01/2024;12:00;5
02/01/2024;13:00;18
02/01/2024;14:00;20
02/01/2024;15:00;12
02/01/2024;16:00;11
02/01/2024;17:00;14
02/01/2024;18:00;19
02/01/2024;19:00;20
02/01/2024;20:00;13
02/01/2024;21:00;14
02/01/2024;22:00;15
02/01/2024;23:00;11
02/01/2024;24:00;18
03/01/2024;01:00;13
03/01/2024;02:00;9
03/01/2024;03:00;8
03/01/2024;04:00;9
03/01/2024;05:00;8
03/01/2024;06:00;13
03/01/2024;07:00;4
03/01/2024;08:00;5
03/01/2024;09:00;8
03/01/2024;10:00;10
03/01/2024;11:00;13
03/01/2024;12:00;9
03/01/2024;13:00;8
03/01/2024;14:00;16
03/01/2024;15:00;14
03/01/2024;16:00;5
03/01/2024;17:00;4
03/01/2024;18:00;6
03/01/2024;19:00;14
03/01/2024;20:00;7
03/01/2024;21:00;8
03/01/2024;22:00;9
03/01/2024;23:00;6
03/01/2024;24:00;2
04/01/2024;01:00;3
04/01/2024;02:00;9
04/01/2024;03:00;1
04/01/2024;04:00;8
04/01/2024;05:00;1
04/01/2024;06:00;0
04/01/2024;07:00;4
04/01/2024;08:00;6
04/01/2024;09:00;4
04/01/2024;10:00;10
04/01/2024;11:00;2
04/01/2024;12:00;2
04/01/2024;13:00;4
04/01/2024;14:00;2
04/01/2024;15:00;5
04/01/2024;16:00;7
04/01/2024;17:00;8
04/01/2024;18:00;13
04/01/2024;19:00;9
04/01/2024;20:00;3
04/01/2024;21:00;3
04/01/2024;22:00;1
04/01/2024;23:00;5
04/01/2024;24:00;5
05/01/2024;01:00;6
05/01/2024;02:00;6
05/01/2024;03:00;4
05/01/2024;04:00;6
05/01/2024;05:00;13
05/01/2024;06:00;12
05/01/2024;07:00;14
05/01/2024;08:00;10
05/01/2024;09:00;19
05/01/2024;10:00;19
05/01/2024;11:00;10
05/01/2024;12:00;16
05/01/2024;13:00;19
05/01/2024;14:00;15
05/01/2024;15:00;22
05/01/2024;16:00;1
05/01/2024;17:00;0
05/01/2024;18:00;6
05/01/2024;19:00;10
05/01/2024;20:00;6
05/01/2024;21:00;2
05/01/2024;22:00;5
05/01/2024;23:00;8
05/01/2024;24:00;11
06/01/2024;01:00;6
06/01/2024;02:00;10
06/01/2024;03:00;7
06/01/2024;04:00;6
06/01/2024;05:00;5
06/01/2024;06:00;6
06/01/2024;07:00;8
06/01/2024;08:00;14
06/01/2024;09:00;11
06/01/2024;10:00;4
06/01/2024;11:00;7
06/01/2024;12:00;15
06/01/2024;13:00;17
06/01/2024;14:00;11
06/01/2024;15:00;7
06/01/2024;16:00;5
06/01/2024;17:00;5
06/01/2024;18:00;2
06/01/2024;19:00;5
06/01/2024;20:00;11
06/01/2024;21:00;9
06/01/2024;22:00;14
06/01/2024;23:00;6
06/01/2024;24:00;6
07/01/2024;01:00;8
07/01/2024;02:00;6
07/01/2024;03:00;10
07/01/2024;04:00;15
07/01/2024;05:00;11
07/01/2024;06:00;3
07/01/2024;07:00;4
07/01/2024;08:00;2
07/01/2024;09:00;13
07/01/2024;10:00;11
07/01/2024;11:00;8
07/01/2024;12:00;12
07/01/2024;13:00;22
07/01/2024;14:00;14
07/01/2024;15:00;11
07/01/2024;16:00;11
07/01/2024;17:00;0
07/01/2024;18:00;14
07/01/2024;19:00;9
07/01/2024;20:00;13
07/01/2024;21:00;11
07/01/2024;22:00;17
07/01/2024;23:00;26
07/01/2024;24:00;13
08/01/2024;01:00;18
08/01/2024;02:00;12
08/01/2024;03:00;19
08/01/2024;04:00;29
08/01/2024;05:00;11
08/01/2024;06:00;19
08/01/2024;07:00;24
08/01/2024;08:00;13
08/01/2024;09:00;10
08/01/2024;10:00;13
08/01/2024;11:00;19
08/01/2024;12:00;16
08/01/2024;13:00;13
08/01/2024;14:00;15
08/01/2024;15:00;12
08/01/2024;16:00;18
08/01/2024;17:00;16
08/01/2024;18:00;2
08/01/2024;19:00;3
08/01/2024;20:00;6
08/01/2024;21:00;10
08/01/2024;22:00;10
08/01/2024;23:00;24
08/01/2024;24:00;21
09/01/2024;01:00;17
09/01/2024;02:00;14
09/01/2024;03:00;11
09/01/2024;04:00;17
09/01/2024;05:00;19
09/01/2024;06:00;25
09/01/2024;07:00;11
09/01/2024;08:00;2
09/01/2024;09:00;12
09/01/2024;10:00;16
09/01/2024;11:00;13
09/01/2024;12:00;15
09/01/2024;13:00;12
09/01/2024;14:00;6
09/01/2024;15:00;11
09/01/2024;16:00;32
09/01/2024;17:00;20
09/01/2024;18:00;10
09/01/2024;19:00;12
09/01/2024;20:00;2
09/01/2024;21:00;12
09/01/2024;22:00;19
09/01/2024;23:00;19
09/01/2024;24:00;10
10/01/2024;01:00;8
10/01/2024;02:00;13
10/01/2024;03:00;8
10/01/2024;04:00;11
10/01/2024;05:00;12
10/01/2024;06:00;5
10/01/2024;07:00;12
10/01/2024;08:00;18
10/01/2024;09:00;17
10/01/2024;10:00;21
10/01/2024;11:00;10
10/01/2024;12:00;7
10/01/2024;13:00;18
10/01/2024;14:00;12
10/01/2024;15:00;11
10/01/2024;16:00;4
10/01/2024;17:00;9
10/01/2024;18:00;15
10/01/2024;19:00;8
10/01/2024;20:00;6
10/01/2024;21:00;1
10/01/2024;22:00;5
10/01/2024;23:00;13
10/01/2024;24:00;11
11/01/2024;01:00;13
11/01/2024;02:00;8
11/01/2024;03:00;3
11/01/2024;04:00;9
11/01/2024;05:00;16
11/01/2024;06:00;16
11/01/2024;07:00;19
11/01/2024;08:00;9
11/01/2024;09:00;12
11/01/2024;10:00;13
11/01/2024;11:00;13
11/01/2024;12:00;13
11/01/2024;13:00;13
11/01/2024;14:00;8
11/01/2024;15:00;12
11/01/2024;16:00;7
11/01/2024;17:00;6
11/01/2024;18:00;8
11/01/2024;19:00;9
11/01/2024;20:00;6
11/01/2024;21:00;15
11/01/2024;22:00;11
11/01/2024;23:00;10
11/01/2024;24:00;11
12/01/2024;01:00;3
12/01/2024;02:00;6
12/01/2024;03:00;7
12/01/2024;04:00;7
12/01/2024;05:00;8
12/01/2024;06:00;9
12/01/2024;07:00;6
12/01/2024;08:00;12
12/01/2024;09:00;10
12/01/2024;10:00;16
12/01/2024;11:00;14
12/01/2024;12:00;11
12/01/2024;13:00;14
12/01/2024;14:00;14
12/01/2024;15:00;15
12/01/2024;16:00;2
12/01/2024;17:00;0
12/01/2024;18:00;1
12/01/2024;19:00;7
12/01/2024;20:00;11
12/01/2024;21:00;6
12/01/2024;22:00;11
12/01/2024;23:00;4
12/01/2024;24:00;6
13/01/2024;01:00;8
13/01/2024;02:00;7
13/01/2024;03:00;3
13/01/2024;04:00;7
13/01/2024;05:00;5
13/01/2024;06:00;3
13/01/2024;07:00;4
13/01/2024;08:00;4
13/01/2024;09:00;1
13/01/2024;10:00;2
13/01/2024;11:00;6
13/01/2024;12:00;4
13/01/2024;13:00;10
13/01/2024;14:00;11
13/01/2024;15:00;9
13/01/2024;16:00;3
13/01/2024;17:00;8
13/01/2024;18:00;6
13/01/2024;19:00;8
13/01/2024;20:00;7
13/01/2024;21:00;8
13/01/2024;22:00;12
13/01/2024;23:00;8
13/01/2024;24:00;2
14/01/2024;01:00;4
14/01/2024;02:00;9
14/01/2024;03:00;13
14/01/2024;04:00;9
14/01/2024;05:00;8
14/01/2024;06:00;7
14/01/2024;07:00;10
14/01/2024;08:00;5
14/01/2024;09:00;8
14/01/2024;10:00;6
14/01/2024;11:00;6
14/01/2024;12:00;1
14/01/2024;13:00;5
14/01/2024;14:00;6
14/01/2024;15:00;7
14/01/2024;16:00;12
14/01/2024;17:00;7
14/01/2024;18:00;3
14/01/2024;19:00;14
14/01/2024;20:00;11
14/01/2024;21:00;9
14/01/2024;22:00;21
14/01/2024;23:00;18
14/01/2024;24:00;18
15/01/2024;01:00;25
15/01/2024;02:00;30
15/01/2024;03:00;41
15/01/2024;04:00;37
15/01/2024;05:00;28
15/01/2024;06:00;28
15/01/2024;07:00;30
15/01/2024;08:00;10
15/01/2024;09:00;9
15/01/2024;10:00;12
15/01/2024;11:00;11
15/01/2024;12:00;12
15/01/2024;13:00;9
15/01/2024;14:00;10
15/01/2024;15:00;13
15/01/2024;16:00;14
15/01/2024;17:00;5
15/01/2024;18:00;7
15/01/2024;19:00;8
15/01/2024;20:00;14
15/01/2024;21:00;12
15/01/2024;22:00;17
15/01/2024;23:00;13
15/01/2024;24:00;17
16/01/2024;01:00;9
16/01/2024;02:00;10
16/01/2024;03:00;13
16/01/2024;04:00;9
16/01/2024;05:00;15
16/01/2024;06:00;16
16/01/2024;07:00;15
16/01/2024;08:00;5
16/01/2024;09:00;8
16/01/2024;10:00;15
16/01/2024;11:00;14
16/01/2024;12:00;16
16/01/2024;13:00;13
16/01/2024;14:00;10
16/01/2024;15:00;11
16/01/2024;16:00;18
16/01/2024;17:00;11
16/01/2024;18:00;11
16/01/2024;19:00;8
16/01/2024;20:00;15
16/01/2024;21:00;11
16/01/2024;22:00;15
16/01/2024;23:00;12
16/01/2024;24:00;17
17/01/2024;01:00;25
17/01/2024;02:00;12
17/01/2024;03:00;9
17/01/2024;04:00;8
17/01/2024;05:00;10
17/01/2024;06:00;20
17/01/2024;07:00;23
17/01/2024;08:00;22
17/01/2024;09:00;19
17/01/2024;10:00;17
17/01/2024;11:00;15
17/01/2024;12:00;12
17/01/2024;13:00;15
17/01/2024;14:00;13
17/01/2024;15:00;15
17/01/2024;16:00;4
17/01/2024;17:00;5
17/01/2024;18:00;4
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;17
18/01/2024;08:00;9
18/01/2024;09:00;14
18/01/2024;10:00;7
18/01/2024;11:00;6
18/01/2024;12:00;6
18/01/2024;13:00;13
18/01/2024;14:00;12
18/01/2024;15:00;8
18/01/2024;16:00;13
18/01/2024;17:00;11
18/01/2024;18:00;11
18/01/2024;19:00;11
18/01/2024;20:00;5
18/01/2024;21:00;14
18/01/2024;22:00;14
18/01/2024;23:00;23
18/01/2024;24:00;16
19/01/2024;01:00;4
19/01/2024;02:00;5
19/01/2024;03:00;2
19/01/2024;04:00;3
19/01/2024;05:00;15
19/01/2024;06:00;15
19/01/2024;07:00;16
19/01/2024;08:00;9
19/01/2024;09:00;12
19/01/2024;10:00;17
19/01/2024;11:00;15
19/01/2024;12:00;16
19/01/2024;13:00;4
19/01/2024;14:00;6
19/01/2024;15:00;5
19/01/2024;16:00;12
19/01/2024;17:00;2
19/01/2024;18:00;10
19/01/2024;19:00;12
19/01/2024;20:00;11
19/01/2024;21:00;11
19/01/2024;22:00;2
19/01/2024;23:00;16
19/01/2024;24:00;8
20/01/2024;01:00;17
20/01/2024;02:00;19
20/01/2024;03:00;17
20/01/2024;04:00;9
20/01/2024;05:00;8
20/01/2024;06:00;13
20/01/2024;07:00;8
20/01/2024;08:00;5
20/01/2024;09:00;10
20/01/2024;10:00;5
20/01/2024;11:00;4
20/01/2024;12:00;9
20/01/2024;13:00;5
20/01/2024;14:00;11
20/01/2024;15:00;9
20/01/2024;16:00;10
20/01/2024;17:00;8
20/01/2024;18:00;12
20/01/2024;19:00;16
20/01/2024;20:00;13
20/01/2024;21:00;5
20/01/2024;22:00;10
20/01/2024;23:00;9
20/01/2024;24:00;11
21/01/2024;01:00;1
21/01/2024;02:00;6
21/01/2024;03:00;11
21/01/2024;04:00;8
21/01/2024;05:00;15
21/01/2024;06:00;6
21/01/2024;07:00;7
21/01/2024;08:00;11
21/01/2024;09:00;9
21/01/2024;10:00;12
21/01/2024;11:00;5
21/01/2024;12:00;7
21/01/2024;13:00;5
21/01/2024;14:00;5
21/01/2024;15:00;10
21/01/2024;16:00;0
21/01/2024;17:00;12
21/01/2024;18:00;11
21/01/2024;19:00;8
21/01/2024;20:00;2
21/01/2024;21:00;7
21/01/2024;22:00;2
21/01/2024;23:00;5
21/01/2024;24:00;10
