Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;17
01/01/2024;02:00;22
01/01/2024;03:00;21
01/01/2024;04:00;18
01/01/2024;05:00;15
01/01/2024;06:00;16
01/01/2024;07:00;20
01/01/2024;08:00;12
01/01/2024;09:00;9
01/01/2024;10:00;10
01/01/2024;11:00;11
01/01/2024;12:00;14
01/01/2024;13:00;17
01/01/2024;14:00;21
01/01/2024;15:00;17
01/01/2024;16:00;17
01/01/2024;17:00;18
01/01/2024;18:00;23
01/01/2024;19:00;25
01/01/2024;20:00;25
01/01/2024;21:00;23
01/01/2024;22:00;23
01/01/2024;23:00;25
01/01/2024;24:00;23
02/01/2024;01:00;15
02/01/2024;02:00;15
02/01/2024;03:00;13
02/01/2024;04:00;13
02/01/2024;05:00;17
02/01/2024;06:00;22
02/01/2024;07:00;30
02/01/2024;08:00;27
02/01/2024;09:00;22
02/01/2024;10:00;24
02/01/2024;11:00;25
02/01/2024;12:00;32
02/01/2024;13:00;30
02/01/2024;14:00;41
02/01/2024;15:00;34
02/01/2024;16:00;35
02/01/2024;17:00;43
02/01/2024;18:00;37
02/01/2024;19:00;35
02/01/2024;20:00;33
02/01/2024;21:00;33
02/01/2024;22:00;37
02/01/2024;23:00;29
02/01/2024;24:00;30
03/01/2024;01:00;20
03/01/2024;02:00;18
03/01/2024;03:00;19
03/01/2024;04:00;20
03/01/2024;05:00;37
03/01/2024;06:00;39
03/01/2024;07:00;47
03/01/2024;08:00;40
03/01/2024;09:00;40
03/01/2024;10:00;32
03/01/2024;11:00;28
03/01/2024;12:00;25
03/01/2024;13:00;26
03/01/2024;14:00;29
03/01/2024;15:00;29
03/01/2024;16:00;25
03/01/2024;17:00;28
03/01/2024;18:00;31
03/01/2024;19:00;34
03/01/2024;20:00;27
03/01/2024;21:00;27
03/01/2024;22:00;22
03/01/2024;23:00;12
03/01/2024;24:00;9
04/01/2024;01:00;7
04/01/2024;02:00;4
04/01/2024;03:00;6
04/01/2024;04:00;8
04/01/2024;05:00;12
04/01/2024;06:00;20
04/01/2024;07:00;29
04/01/2024;08:00;26
04/01/2024;09:00;25
04/01/2024;10:00;21
04/01/2024;11:00;15
04/01/2024;12:00;26
04/01/2024;13:00;24
04/01/2024;14:00;18
04/01/2024;15:00;23
04/01/2024;16:00;25
04/01/2024;17:00;15
04/01/2024;18:00;16
04/01/2024;19:00;23
04/01/2024;20:00;22
04/01/2024;21:00;17
04/01/2024;22:00;21
04/01/2024;23:00;22
04/01/2024;24:00;23
05/01/2024;01:00;
05/01/2024;02:00;
05/01/2024;03:00;
05/01/2024;04:00;
05/01/2024;05:00;
05/01/2024;06:00;
05/01/2024;07:00;
05/01/2024;08:00;
05/01/2024;09:00;
05/01/2024;10:00;
05/01/2024;11:00;
05/01/2024;12:00;
05/01/2024;13:00;
05/01/2024;14:00;
05/01/2024;15:00;
05/01/2024;16:00;
05/01/2024;17:00;
05/01/2024;18:00;
05/01/2024;19:00;
05/01/2024;20:00;
05/01/2024;21:00;
05/01/2024;22:00;
05/01/2024;23:00;
05/01/2024;24:00;
06/01/2024;01:00;
06/01/2024;02:00;
06/01/2024;03:00;
06/01/2024;04:00;
06/01/2024;05:00;
06/01/2024;06:00;
06/01/2024;07:00;
06/01/2024;08:00;
06/01/2024;09:00;
06/01/2024;10:00;
06/01/2024;11:00;
06/01/2024;12:00;
06/01/2024;13:00;
06/01/2024;14:00;
06/01/2024;15:00;
06/01/2024;16:00;
06/01/2024;17:00;
06/01/2024;18:00;
06/01/2024;19:00;
06/01/2024;20:00;
06/01/2024;21:00;
06/01/2024;22:00;
06/01/2024;23:00;
06/01/2024;24:00;
07/01/2024;01:00;
07/01/2024;02:00;
07/01/2024;03:00;
07/01/2024;04:00;
07/01/2024;05:00;
07/01/2024;06:00;
07/01/2024;07:00;
07/01/2024;08:00;
07/01/2024;09:00;
07/01/2024;10:00;
07/01/2024;11:00;
07/01/2024;12:00;
07/01/2024;13:00;
07/01/2024;14:00;
07/01/2024;15:00;
07/01/2024;16:00;
07/01/2024;17:00;
07/01/2024;18:00;
07/01/2024;19:00;
07/01/2024;20:00;
07/01/2024;21:00;
07/01/2024;22:00;
07/01/2024;23:00;
07/01/2024;24:00;
08/01/2024;01:00;
08/01/2024;02:00;
08/01/2024;03:00;
08/01/2024;04:00;
08/01/2024;05:00;
08/01/2024;06:00;
08/01/2024;07:00;
08/01/2024;08:00;
08/01/2024;09:00;
08/01/2024;10:00;
08/01/2024;11:00;34
08/01/2024;12:00;31
08/01/2024;13:00;30
08/01/2024;14:00;31
08/01/2024;15:00;33
08/01/2024;16:00;44
08/01/2024;17:00;54
08/01/2024;18:00;58
08/01/2024;19:00;62
08/01/2024;20:00;59
08/01/2024;21:00;63
08/01/2024;22:00;50
08/01/2024;23:00;57
08/01/2024;24:00;57
09/01/2024;01:00;56
09/01/2024;02:00;47
09/01/2024;03:00;42
09/01/2024;04:00;40
09/01/2024;05:00;33
09/01/2024;06:00;25
09/01/2024;07:00;32
09/01/2024;08:00;31
09/01/2024;09:00;37
09/01/2024;10:00;45
09/01/2024;11:00;43
09/01/2024;12:00;31
09/01/2024;13:00;28
09/01/2024;14:00;30
09/01/2024;15:00;28
09/01/2024;16:00;37
09/01/2024;17:00;53
09/01/2024;18:00;61
09/01/2024;19:00;63
09/01/2024;20:00;61
