Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;22
01/01/2024;02:00;26
01/01/2024;03:00;20
01/01/2024;04:00;20
01/01/2024;05:00;16
01/01/2024;06:00;32
01/01/2024;07:00;60
01/01/2024;08:00;28
01/01/2024;09:00;29
01/01/2024;10:00;21
01/01/2024;11:00;
01/01/2024;12:00;
01/01/2024;13:00;
01/01/2024;14:00;6
01/01/2024;15:00;17
01/01/2024;16:00;14
01/01/2024;17:00;10
01/01/2024;18:00;6
01/01/2024;19:00;28
01/01/2024;20:00;16
01/01/2024;21:00;18
01/01/2024;22:00;30
01/01/2024;23:00;29
01/01/2024;24:00;23
02/01/2024;01:00;26
02/01/2024;02:00;32
02/01/2024;03:00;23
02/01/2024;04:00;21
02/01/2024;05:00;27
02/01/2024;06:00;33
02/01/2024;07:00;41
02/01/2024;08:00;23
02/01/2024;09:00;14
02/01/2024;10:00;17
02/01/2024;11:00;19
02/01/2024;12:00;15
02/01/2024;13:00;10
02/01/2024;14:00;15
02/01/2024;15:00;13
02/01/2024;16:00;23
02/01/2024;17:00;43
02/01/2024;18:00;31
02/01/2024;19:00;22
02/01/2024;20:00;54
02/01/2024;21:00;45
02/01/2024;22:00;51
02/01/2024;23:00;37
02/01/2024;24:00;38
03/01/2024;01:00;36
03/01/2024;02:00;41
03/01/2024;03:00;64
03/01/2024;04:00;39
03/01/2024;05:00;48
03/01/2024;06:00;37
03/01/2024;07:00;36
03/01/2024;08:00;30
03/01/2024;09:00;27
03/01/2024;10:00;34
03/01/2024;11:00;24
03/01/2024;12:00;22
03/01/2024;13:00;23
03/01/2024;14:00;10
03/01/2024;15:00;16
03/01/2024;16:00;45
03/01/2024;17:00;2
03/01/2024;18:00;5
03/01/2024;19:00;26
03/01/2024;20:00;28
03/01/2024;21:00;18
03/01/2024;22:00;10
03/01/2024;23:00;8
03/01/2024;24:00;4
04/01/2024;01:00;32
04/01/2024;02:00;15
04/01/2024;03:00;19
04/01/2024;04:00;26
04/01/2024;05:00;20
04/01/2024;06:00;34
04/01/2024;07:00;19
04/01/2024;08:00;16
04/01/2024;09:00;22
04/01/2024;10:00;13
04/01/2024;11:00;9
04/01/2024;12:00;14
04/01/2024;13:00;19
04/01/2024;14:00;20
04/01/2024;15:00;23
04/01/2024;16:00;33
04/01/2024;17:00;20
04/01/2024;18:00;35
04/01/2024;19:00;55
04/01/2024;20:00;45
04/01/2024;21:00;27
04/01/2024;22:00;35
04/01/2024;23:00;24
04/01/2024;24:00;19
05/01/2024;01:00;31
05/01/2024;02:00;21
05/01/2024;03:00;29
05/01/2024;04:00;21
05/01/2024;05:00;18
05/01/2024;06:00;25
05/01/2024;07:00;34
05/01/2024;08:00;48
05/01/2024;09:00;30
05/01/2024;10:00;20
05/01/2024;11:00;19
05/01/2024;12:00;25
05/01/2024;13:00;23
05/01/2024;14:00;28
05/01/2024;15:00;32
05/01/2024;16:00;36
05/01/2024;17:00;34
05/01/2024;18:00;29
05/01/2024;19:00;58
05/01/2024;20:00;54
05/01/2024;21:00;45
05/01/2024;22:00;20
05/01/2024;23:00;21
05/01/2024;24:00;28
06/01/2024;01:00;39
06/01/2024;02:00;27
06/01/2024;03:00;52
06/01/2024;04:00;35
06/01/2024;05:00;45
06/01/2024;06:00;42
06/01/2024;07:00;61
06/01/2024;08:00;56
06/01/2024;09:00;34
06/01/2024;10:00;19
06/01/2024;11:00;21
06/01/2024;12:00;24
06/01/2024;13:00;35
06/01/2024;14:00;27
06/01/2024;15:00;18
06/01/2024;16:00;29
06/01/2024;17:00;21
06/01/2024;18:00;25
06/01/2024;19:00;28
06/01/2024;20:00;36
06/01/2024;21:00;31
06/01/2024;22:00;39
06/01/2024;23:00;40
