Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2024;01:00;
01/01/2024;02:00;
01/01/2024;03:00;8
01/01/2024;04:00;10
01/01/2024;05:00;8
01/01/2024;06:00;13
01/01/2024;07:00;13
01/01/2024;08:00;9
01/01/2024;09:00;10
01/01/2024;10:00;8
01/01/2024;11:00;7
01/01/2024;12:00;4
01/01/2024;13:00;3
01/01/2024;14:00;4
01/01/2024;15:00;3
01/01/2024;16:00;2
01/01/2024;17:00;2
01/01/2024;18:00;2
01/01/2024;19:00;1
01/01/2024;20:00;8
01/01/2024;21:00;17
01/01/2024;22:00;18
01/01/2024;23:00;17
01/01/2024;24:00;13
02/01/2024;01:00;
02/01/2024;02:00;
02/01/2024;03:00;16
02/01/2024;04:00;18
02/01/2024;05:00;18
02/01/2024;06:00;23
02/01/2024;07:00;19
02/01/2024;08:00;11
02/01/2024;09:00;7
02/01/2024;10:00;5
02/01/2024;11:00;4
02/01/2024;12:00;4
02/01/2024;13:00;3
02/01/2024;14:00;5
02/01/2024;15:00;8
02/01/2024;16:00;11
02/01/2024;17:00;19
02/01/2024;18:00;15
02/01/2024;19:00;29
02/01/2024;20:00;20
02/01/2024;21:00;26
02/01/2024;22:00;26
02/01/2024;23:00;19
02/01/2024;24:00;24
03/01/2024;01:00;
03/01/2024;02:00;
03/01/2024;03:00;25
03/01/2024;04:00;26
03/01/2024;05:00;23
03/01/2024;06:00;21
03/01/2024;07:00;22
03/01/2024;08:00;19
03/01/2024;09:00;11
03/01/2024;10:00;7
03/01/2024;11:00;
03/01/2024;12:00;6
03/01/2024;13:00;4
03/01/2024;14:00;5
03/01/2024;15:00;13
03/01/2024;16:00;14
03/01/2024;17:00;14
03/01/2024;18:00;20
03/01/2024;19:00;23
03/01/2024;20:00;21
03/01/2024;21:00;16
03/01/2024;22:00;25
03/01/2024;23:00;18
03/01/2024;24:00;11
04/01/2024;01:00;18
04/01/2024;02:00;29
04/01/2024;03:00;23
04/01/2024;04:00;20
04/01/2024;05:00;22
04/01/2024;06:00;19
04/01/2024;07:00;19
04/01/2024;08:00;18
04/01/2024;09:00;14
04/01/2024;10:00;14
04/01/2024;11:00;17
04/01/2024;12:00;15
04/01/2024;13:00;17
04/01/2024;14:00;19
04/01/2024;15:00;19
04/01/2024;16:00;20
04/01/2024;17:00;20
04/01/2024;18:00;23
04/01/2024;19:00;19
04/01/2024;20:00;19
04/01/2024;21:00;12
04/01/2024;22:00;19
04/01/2024;23:00;22
04/01/2024;24:00;23
05/01/2024;01:00;18
05/01/2024;02:00;17
05/01/2024;03:00;13
05/01/2024;04:00;13
05/01/2024;05:00;13
05/01/2024;06:00;19
05/01/2024;07:00;30
05/01/2024;08:00;22
05/01/2024;09:00;16
05/01/2024;10:00;15
05/01/2024;11:00;11
05/01/2024;12:00;10
